YesText#0,"""是"""
Standard_Result_OK#0,"""處理成功。"""
Standard_Result_NoFlag#0,"""因為未達到支援夥伴取得條件，因此失敗。"""
Standard_Result_SystemError#0,"""因為系統錯誤而處理失敗。"""
Standard_Result_DBError#0,"""因為資料庫錯誤而處理失敗。"""
Standard_Result_Error#0,"""處理失敗。"""
Charamake_NewCreate#0,"""在進入美容院時<br>聊天訊息是無法送出的。<br>所收到的内容會留在記錄窗口中。<br><br>此外，組隊及任務相關的<br>通知也不會收到，這點還請見諒。<br><br>進入美容院内，<br>是否要進行支援夥伴的新增呢？<br><br><yellow>・支援夥伴是<br>以「角色」為單位來保存的。<c><br><br>・所製作成的支援夥伴要使用時，<br>下次也會是相同角色登入。"""
Charamake_Message#0,"""在進入美容院時<br>聊天訊息是無法送出的。<br>所收到的内容會留在記錄窗口中。<br><br>此外，組隊及任務相關的<br>通知也不會收到，這點還請見諒。<br><br>進入美容院内，<br>是否要進行支援夥伴的新增呢？<br><br><yellow>・支援夥伴是<br>以「角色」為單位來保存的。<c><br><br>・所製作成的支援夥伴要使用時，<br>下次也會是相同角色登入。"""
Charamake_Num#0,"""還有$(0)隻"""
Charamake_UseInfo#0,"""<pict Arcscash><c 5fdf00>已購買的道具使用<c><br>要追加作成支援夥伴、<br><yellow>需要「夥伴追加票證」<c>。<br><br><yellow>・支援夥伴會以<br>\u3000「角色」為單位保存。<c><br><br>・要使用作成的支援夥伴、<br>\u3000下次也請用同一角色登入。<br><br><yellow>要消費「夥伴追加票證」<c><br>追加新的支援夥伴麼？<br><br><yellow>可作成數量： $(1)<c>(1角色最多$(0)個)"""
Charamake_BuyInfo#0,"""<pict Arcscash><c ff4f3f>AC消費內容<c><br>欲追加支援夥伴，<br>需要使用<yellow>「夥伴追加票證」<c>。<br><br><yellow>・支援夥伴是以「角色」為保存單位。<c><br><br>・如要使用此次創造的支援夥伴，<br>\u3000下次也請以同樣角色登入。<br><br>是否確定用 300AC購買<br><yellow>「夥伴追加票證」<c>？<br>確認後將立即扣除AC，並創造新的支援夥伴。<br><br><yellow>所持AC：$(0)<br>可創造數量： $(2)<c>(毎個角色的上限為$(1)位)"""
Charamake_Result_OK#0,"""增加了支援夥伴。"""
Charamake_Result_NoFlag#0,"""未達成取得支援夥伴的條件。"""
Charamake_Result_NumMaxError#0,"""支援夥伴<br>無法再新增了。"""
Charamake_Result_GetError#0,"""取得「夥伴追加票證」失敗。"""
Charamake_Result_SystemError#0,"""因系統錯誤，創造新支援夥伴失敗。"""
Charamake_Result_DBError#0,"""因資料庫錯誤，創造新支援夥伴失敗。"""
Charamake_Result_Error#0,"""創造新支援夥伴失敗。"""
Buy_Result_OK#0,"""成功購買「夥伴追加票證」。"""
Buy_Result_PointError#0,"""因AC不足，所以購買「夥伴追加票證」失敗。"""
Buy_Result_SystemError#0,"""因系統錯誤，所以購買「夥伴追加票證」失敗。"""
Buy_Result_Error#0,"""購買「夥伴追加票證」失敗。"""
Reset_Message#0,"""使支援夥伴的性格與好感到回到預設状態。<br><br>是否使夥伴回歸預設状態？"""
Reset_Result_OK#0,"""使支援夥伴的性格重置。"""
Reset_Result_SystemError#0,"""因系統錯誤，所以支援夥伴重置失敗。"""
Reset_Result_DBError#0,"""因資料庫錯誤，所以支援夥伴重置失敗。"""
Reset_Result_Error#0,"""支援夥伴重置失敗。"""
DirectUse_Title#0,"""確認使用道具"""
DirectBuy_Title#0,"""確認購買票證"""
Remake_Message#0,"""在進入支援夥伴美容院時<br>聊天訊息是無法送出的。<br>所收到的内容會留在記錄窗口中。<br><br>此外，組隊及任務相關的<br>通知也不會收到，這點還請見諒。<br><br>請問是否進入支援夥伴美容院内，<br>進行支援夥伴的重置呢？<br><br><red>※如果重置支援夥伴、<br>支援夥伴的外貌、性格、好感度、<br>職業等級全部都會重設。<c>"""
Remake_BuyMessage#0,"""<pict Arcscash><c ff4f3f>AC消費內容<c><br>要重置支援夥伴、必須要有<br><yellow>「夥伴重置票證」<c>。<br><br>是否用 89AC<yellow>購買「夥伴重置票證」後<c>，<br>重置支援夥伴，確認後將立即扣除AC。<br>確定麼？<br><br><red>※如果重置支援夥伴，<br>支援夥伴的外貌、性格、好感度、<br>職業等級全部都會重設。<c><br><br><yellow>持有AC：$(0)<c>"""
Remake_UseMessage#0,"""<pict Arcscash><c 5fdf00>已購買的道具使用<c><br><yellow>要消費「夥伴重置票證」<c><br>進行支援夥伴重置麼？<br><br><red>※如果重置支援夥伴、<br>支援夥伴的外貌、性格、好感度、<br>職業等級全部都會重設。<c>"""
Remake_OK#0,"""初始化了支援夥伴。"""
Remake_PointError#0,"""因AC不足，所以無法將支援夥伴初始化。"""
Remake_ErrorNoPartner#0,"""未發現指定的支援夥伴，<br>所以無法將支援夥伴初始化。"""
Remake_ErrorNoSpace#0,"""支援夥伴的裝備品數量超過玩家的道具欄，<br>所以無法將支援夥伴初始化。"""
Remake_ErrorDB#0,"""因資料庫錯誤，<br>所以無法將支援夥伴初始化。"""
Remake_Error#0,"""無法將支援夥伴初始化。"""
Cast_color#0,"""カラー選択"""
Item_EnterConfirmMessage#0,"""マイルームを退出して、エステに入店しますか？<br>※エステ内ではチャットができません。<br>\u3000また、各種ゲーム内通知も行われません。"""
Item_EnterConfirmMessage2#0,"""マイルームを退出して、エステに入店しますか？<br>※エステ内ではチャットができません。<br>\u3000また、各種ゲーム内通知も行われません。<br><br>エステ利用パス\u3000\u3000\u3000\u3000再編集可能期間：$(0)"""
Item_EnterConfirmMessage3#0,"""マイルームを退出して、エステに入店しますか？<br>※エステ内ではチャットができません。<br>\u3000また、各種ゲーム内通知も行われません。<br><br>カラーチェンジパス\u3000\u3000再編集中アイテム：$(0)個<br>\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000最短残り時間\u3000\u3000\u3000 ：$(1)<br>\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000 $(2)"""
Item_EnterConfirmMessage4#0,"""マイルームを退出して、エステに入店しますか？<br>※エステ内ではチャットができません。<br>\u3000また、各種ゲーム内通知も行われません。<br><br>エステ利用パス\u3000\u3000\u3000\u3000再編集可能期間：$(0)<br>カラーチェンジパス\u3000\u3000再編集中アイテム：$(1)個<br>\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000最短残り時間\u3000\u3000\u3000 ：$(2)<br>\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000 $(3)"""
Item_EnterConfirmMessage5#0,"""マイルームを退出して、エステに入店しますか？<br>※エステ内ではチャットができません。<br>\u3000また、各種ゲーム内通知も行われません。<br><br>キャラクター作成\u3000\u3000\u3000再編集可能期間：$(0)"""
Item_EnterConfirmMessage6#0,"""マイルームを退出して、エステに入店しますか？<br>※エステ内ではチャットができません。<br>\u3000また、各種ゲーム内通知も行われません。<br><br>キャラクター作成\u3000\u3000\u3000再編集可能期間：$(0)<br>カラーチェンジパス\u3000\u3000再編集中アイテム：$(1)個<br>\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000最短残り時間\u3000\u3000\u3000 ：$(2)<br>\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000\u3000 $(3)"""
LoginCall#0,"""$(0)登入了遊戲。"""
Title#13,"""稱號櫃台"""
License#0,"""稱號報酬領取"""
LicenseDetail#0,"""稱號詳情"""
ItemDetail#0,"""道具詳情"""
Reward#0,"""報酬"""
Condition#0,"""取得條件"""
NoLicense#0,"""沒有稱號"""
NoLicense2#0,"""沒有可以接收獎勵的稱號"""
Hide#0,"""？？？？？？"""
Clear#0,"""取下稱號"""
Category00#0,"""0.有報酬"""
Category10#0,"""1.玩家"""
Category20#0,"""2.道具"""
Category30#0,"""3.任務"""
Category40#0,"""4.角色"""
Category50#0,"""5.社區/賭場"""
Category60#0,"""6.鍛造"""
Category70#0,"""7.採集"""
Category80#0,"""8.技能戒指"""
Category90#0,"""其他"""
RewardSuccess#0,"""獲得了$(0)。"""
RewardSuccessStack#0,"""獲得了$(0)×$(1)個。"""
RewardSuccess2#0,"""將$(0)轉送到了倉庫。"""
RewardSuccess2Stack#0,"""將$(0)×$(1)個轉送到了倉庫。"""
RewardFailed#0,"""無法再持有更多的道具。"""
RewardError#0,"""獲得報酬失敗。"""
RewardAsk#0,"""是否要領取報酬？"""
LicenseGet#0,"""稱號獲得"""
LicenseGetMessage#0,"""獲得了以下稱號。"""
Help#1,"""<c f0df60>通過取得稱號，只能獲取一次報酬。請選擇稱號。<c>"""
LicenseTitle#0,"""已獲得的稱號列表"""
RewardTitle#0,"""「$(0)」的報酬"""
RewardSet#0,"""設置了<yellow>「$(0)」<c>。<br><br>進入快速菜單中的「切換角色頭上的顯示」項目後，<br>選擇「設置中的稱號/角色名稱」，<br>角色稱號就會顯示。"""
RewardClear#0,"""取下了稱號。"""
RewardSetTitle#0,"""稱號設定"""
ActivityMsg#0,"""領取了「$(0)」的報酬！"""
Div#0,"""$(0)/$(1)"""
Sub100#0,"""稱號獲得"""
Sub101#0,"""專家條件"""
Sub102#0,"""敵人討伐"""
Sub103#0,"""職業等級"""
Sub104#0,"""寵物等級"""
Sub105#0,"""寵物育成"""
Sub106#0,"""糖果"""
Sub107#0,"""稀有型敵人討伐"""
Sub108#0,"""BOSS討伐"""
Sub109#0,"""ARKS Ship對抗戰"""
Sub110#0,"""週年紀念"""
Sub111#0,"""複合法術"""
Sub112#0,"""ARKS舞蹈節"""
Sub113#0,"""季節活動"""
Sub114#0,"""ARKS訓練中心"""
Sub115#0,"""寶物商店"""
Sub116#0,"""摩托"""
Sub117#0,"""執照"""
Sub118#0,"""黑暗爆發"""
Sub119#0,"""ARKS手冊"""
Sub195#0,"""網吧連接時間"""
Sub196#0,"""ARKS MISSION"""
Sub200#0,"""取得稀有道具"""
Sub201#0,"""大劍＋１０強化"""
Sub202#0,"""自在槍＋１０強化"""
Sub203#0,"""長槍＋１０強化"""
Sub204#0,"""雙小劍＋１０強化"""
Sub205#0,"""雙頭劍＋１０強化"""
Sub206#0,"""鋼拳＋１０強化"""
Sub207#0,"""槍刃＋１０強化"""
Sub208#0,"""步槍＋１０強化"""
Sub209#0,"""大炮＋１０強化"""
Sub210#0,"""雙機槍＋１０強化"""
Sub211#0,"""長杖＋１０強化"""
Sub212#0,"""導具＋１０強化"""
Sub213#0,"""短杖＋１０強化"""
Sub214#0,"""★７武器＋１０強化"""
Sub215#0,"""★８武器＋１０強化"""
Sub216#0,"""★９武器＋１０強化"""
Sub217#0,"""★１０武器＋１０強化"""
Sub218#0,"""★１１武器＋１０強化"""
Sub219#0,"""★１２武器＋１０強化"""
Sub220#0,"""★１３武器＋１０強化"""
Sub221#0,"""★１４武器＋１０強化"""
Sub222#0,"""★１５武器＋１０強化"""
Sub223#0,"""防具＋１０強化"""
Sub224#0,"""武器圖鑑登錄"""
Sub225#0,"""武器圖鑑按職業登錄"""
Sub226#0,"""新式武器"""
Sub227#0,"""收集板"""
Sub228#0,"""特定武器系列強化"""
Sub300#0,"""任務完成"""
Sub301#0,"""委託"""
Sub302#0,"""E試煉"""
Sub303#0,"""PSE爆發"""
Sub304#0,"""PSE連續爆發"""
Sub305#0,"""萬象盤獲得"""
Sub306#0,"""萬象盤完成"""
Sub307#0,"""所有萬象盤完成"""
Sub308#0,"""萬象盤完成"""
Sub309#0,"""所有萬象盤完成"""
Sub310#0,"""劇情任務【EP4】"""
Sub311#0,"""劇情任務"""
Sub312#0,"""進階任務"""
Sub313#0,"""劫持"""
Sub314#0,"""極限任務"""
Sub315#0,"""本層目標"""
Sub316#0,"""挑戰任務通關"""
Sub317#0,"""挑戰任務完成"""
Sub318#0,"""訊息清單"""
Sub319#0,"""ARKS大獎賽"""
Sub320#0,"""走破"""
Sub321#0,"""任務觸發器"""
Sub322#0,"""討伐・討滅戰"""
Sub323#0,"""騎行任務"""
Sub324#0,"""防衛戰"""
Sub325#0,"""究極任務"""
Sub326#0,"""單人緊急任務"""
Sub327#0,"""競技場"""
Sub328#0,"""攻城任務"""
Sub329#0,"""ARKS BOOST RALLY"""
Sub330#0,"""劇情任務【EP5】"""
Sub331#0,"""劇情任務【EP1~EP3】"""
Sub332#0,"""無雙任務"""
Sub333#0,"""自由區域"""
Sub334#0,"""無盡任務"""
Sub335#0,"""討伐・撃退戦"""
Sub336#0,"""劇情任務"""
Sub337#0,"""劇情任務【EP1~EP3】"""
Sub338#0,"""劇情任務【EP4】"""
Sub339#0,"""劇情任務【EP5】"""
Sub340#0,"""劇情任務【EP6】"""
Sub341#0,"""艦隊迎撃戦"""
Sub342#0,"""緊急任務"""
Sub343#0,"""逆境任務"""
Sub344#0,"""チャレンジクエストボスエネミー討伐"""
Sub400#0,"""獲得夥伴證"""
Sub401#0,"""和夥伴一起"""
Sub500#0,"""聊天"""
Sub501#0,"""公會"""
Sub502#0,"""好友"""
Sub503#0,"""持有賭場硬幣"""
Sub504#0,"""賭場設施使用時間"""
Sub505#0,"""美賽達射手"""
Sub506#0,"""拉比機"""
Sub507#0,"""藏起來的莉莉芭"""
Sub508#0,"""黑妙克"""
Sub509#0,"""莉莉輪盤賭"""
Sub510#0,"""ARKS熊熊機"""
Sub511#0,"""大家的穿搭"""
Sub600#0,"""鍛造等級"""
Sub601#0,"""武装擴張：等級"""
Sub602#0,"""法術自定義：等級"""
Sub603#0,"""時限能力安裝：等級"""
Sub604#0,"""ＰＡ自定義：等級"""
Sub605#0,"""武装擴張：委託"""
Sub606#0,"""法術自定義：委託"""
Sub607#0,"""時限能力安裝：委託"""
Sub608#0,"""ＰＡ自定義：委託"""
Sub609#0,"""武装擴張：実行"""
Sub610#0,"""法術自定義：実行"""
Sub611#0,"""時限能力安裝：実行"""
Sub612#0,"""ＰＡ自定義：実行"""
Sub613#0,"""道具分解：実行"""
Sub614#0,"""武装擴張：大成功"""
Sub615#0,"""法術自定義：大成功"""
Sub616#0,"""時限能力安裝：大成功"""
Sub617#0,"""PA自定義：大成功"""
Sub618#0,"""道具分解：大成功"""
Sub619#0,"""鍛造能量"""
Sub620#0,"""武装擴張：每日"""
Sub621#0,"""法術自定義：每日"""
Sub622#0,"""時限能力安裝：每日"""
Sub623#0,"""ＰＡ自定義：每日"""
Sub700#0,"""採取"""
Sub701#0,"""釣魚"""
Sub702#0,"""狂熱"""
Sub703#0,"""成就"""
Sub704#0,"""採集等級"""
Sub705#0,"""芙蘭的Cafe"""
Sub706#0,"""圖鑑"""
Sub800#0,"""技能戒指等級"""
Sub801#0,"""技能戒指装備"""
Menu_Licence_Profile#0,"""称号/ARKS名片"""
Menu_Licence_List#0,"""稱號列表"""
Menu_Profile#0,"""編輯ARKS名片"""
RewardPlatformError#0,"""この報酬は以下のプラットフォームから<br>ログイン中のみ受け取りが可能です。<br>$(0)"""
RewardPlatformPC#0,"""・PC"""
RewardPlatformSwitch#0,"""・Nintendo Switch™"""
RewardPlatformPS4#0,"""・PlayStation®4"""
RewardPlatformVita#0,"""・PlayStation®Vita"""
RewardBondPlatform#0,"""$(0)<br>$(1)"""
BoostItemMessage#0,"""「$(0)」的效果失效了。"""
BoostLiveEvent#0,"""從現在起一定時間内，會發生演唱會增益！"""
BoostItemDrop#0,"""從現在起一定時間内，會發生任務達成增益！"""
PotalUnit_Title#0,"""選擇移動目的地"""
PotalUnit_Menu_MoveShopArea#0,"""移動到商店區域"""
PotalUnit_Menu_MoveGateArea#0,"""移動到大廳區域"""
PotalUnit_Menu_MoveAmusement#0,"""移動到賭場區域"""
PotalUnit_Menu_MoveBridgeArea#0,"""移動到艦橋"""
PotalUnit_Menu_MoveCafe#0,"""移動到芙蘭的Cafe"""
PotalUnit_Menu_MoveMyRoom#0,"""移動到自己的小屋"""
PotalUnit_Menu_MoveGuildRoom#0,"""移動到所屬公會的小屋"""
PotalUnit_Menu_Cancel#0,"""返回"""
Block_help_myroom#0,"""可用各種房間飾品來裝飾小屋。"""
Block_help_teamroom#0,"""公會小屋僅限該公會的成員進出。<br>公會沒有小屋的話就無法進入。"""
Block_help_publicship#0,"""你可以和其他船的人一起遊玩。"""
Block_help_publicship_poka#0,"""別シップの方と一緒にプレイできるシップです。<br>このロビーでは、アークスどうしで戦って<br>他のプレイヤーと腕を競い合う訓練、<br>「バトルアリーナ」をプレイできます。"""
Block_help_publicship_challenge#0,"""別シップの方と一緒にプレイできるシップです。<br>このロビーでは、共闘でさまざまな試練を<br>乗り越え、ステージのクリアを目指す<br>「チャレンジ」がプレイできます。"""
Block_help_publicship_to_challenge_block#0,"""このロビーでは、共闘でさまざまな試練を<br>乗り越え、ステージのクリアを目指す<br>「チャレンジ」がプレイできます。"""
Block_help_publicship_to_poka_block#0,"""このロビーでは、アークスどうしで戦って<br>他のプレイヤーと腕を競い合う訓練、<br>「バトルアリーナ」をプレイできます。"""
Block_help_myship#0,"""自己所屬的艦船。"""
Block_help_Message_001#0,"""ビギナーの方が楽しむためのブロックです。<br>手助けしてくれるベテランプレイヤーも歓迎！<br>※複数ブロックマッチングは同名ブロック限定"""
Block_help_Message_002#0,"""フィールドを問わず、ノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_003#0,"""フィールドを問わず、ハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_004#0,"""フィールドを問わず、ベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_005#0,"""森林フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_006#0,"""火山洞窟フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_007#0,"""砂漠フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_008#0,"""凍土フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_009#0,"""地下坑道フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_010#0,"""浮遊大陸フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_011#0,"""遺跡フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_012#0,"""森林フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_013#0,"""火山洞窟フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_014#0,"""砂漠フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_015#0,"""凍土フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_016#0,"""地下坑道フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_017#0,"""浮遊大陸フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_018#0,"""遺跡フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_019#0,"""森林フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_020#0,"""火山洞窟フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_021#0,"""砂漠フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_022#0,"""凍土フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_023#0,"""地下坑道フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_024#0,"""浮遊大陸フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_025#0,"""遺跡フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_026#0,"""タイムアタッククエストをプレイしたい方が<br>パーティーを組みやすくするための<br>ブロックです。"""
Block_help_Message_027#0,"""アドバンスクエストをプレイしたい方が<br>パーティーを組みやすくするための<br>ブロックです。"""
Block_help_Message_028#0,"""ソロプレイ指向の方のためのブロックです。<br>ストーリークエストのプレイにもおすすめ！<br>※複数ブロックマッチングは同名ブロック限定"""
Block_help_Message_029#0,"""コミュニケーションを中心に楽しみたい方や<br>フレンド＆チーム募集をしたい方にも！<br>※複数ブロックマッチングは同名ブロック限定"""
Block_help_Message_030#0,"""アイテムトレードを希望する方どうしが<br>集まるためのブロックです。長時間の<br>マイショップ利用の際にもご利用を！"""
Block_help_Message_031#0,"""自由な目的でご利用可能なブロックです。<br>※複数ブロックマッチングは同名ブロック限定"""
Block_help_Message_032#0,"""プレミアムセットを<br>利用されている方専用のブロックです。<br>※複数ブロックマッチングは同名ブロック限定"""
Block_help_Message_033#0,"""ビギナーの方が楽しむためのブロックです。<br>手助けしてくれるベテランプレイヤーも歓迎！<br>※複数ブロックマッチングは同名ブロック限定<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_034#0,"""フィールドを問わず、ノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_035#0,"""フィールドを問わず、ハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_036#0,"""フィールドを問わず、ベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_037#0,"""タイムアタッククエストをプレイしたい方が<br>パーティーを組みやすくするための<br>ブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_038#0,"""アドバンスクエストをプレイしたい方が<br>パーティーを組みやすくするための<br>ブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_039#0,"""ソロプレイ指向の方のためのブロックです。<br>ストーリークエストのプレイにもおすすめ！<br>※複数ブロックマッチングは同名ブロック限定<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_040#0,"""コミュニケーションを中心に楽しみたい方や<br>フレンド＆チーム募集をしたい方にも！<br>※複数ブロックマッチングは同名ブロック限定<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_041#0,"""アイテムトレードを希望する方どうしが<br>集まるためのブロックです。長時間の<br>マイショップ利用の際にもご利用を！<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_042#0,"""自由な目的でご利用可能なブロックです。<br>※複数ブロックマッチングは同名ブロック限定<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_043#0,"""龍祭壇フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_044#0,"""龍祭壇フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_045#0,"""龍祭壇フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_046#0,"""エクストリームクエストをプレイしたい方が<br>パーティーを組みやすくするための<br>ブロックです。"""
Block_help_Message_047#0,"""アークスグランプリ２０１３の予選大会の<br>クエストを練習する方が集まるための<br>ブロックです。一緒に参加する仲間を<br>見つけるのにも是非ご利用ください！"""
Block_help_Message_048#0,"""龍祭壇フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_049#0,"""龍祭壇フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_050#0,"""龍祭壇フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_051#0,"""エクストリームクエストをプレイしたい方が<br>パーティーを組みやすくするための<br>ブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_052#0,"""海岸フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_053#0,"""海岸フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_054#0,"""海岸フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_055#0,"""海岸フィールドのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_056#0,"""海岸フィールドのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_057#0,"""海岸フィールドのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_058#0,"""惑星ナベリウスのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_059#0,"""惑星ナベリウスのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_060#0,"""惑星ナベリウスのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_061#0,"""惑星リリーパのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_062#0,"""惑星リリーパのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_063#0,"""惑星リリーパのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_064#0,"""惑星アムドゥスキアのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_065#0,"""惑星アムドゥスキアのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_066#0,"""惑星アムドゥスキアのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_067#0,"""惑星ウォパルのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_068#0,"""惑星ウォパルのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_069#0,"""惑星ウォパルのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。"""
Block_help_Message_070#0,"""惑星ナベリウスのノーマル難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_071#0,"""惑星ナベリウスのハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
Block_help_Message_072#0,"""惑星ナベリウスのベリーハード難度の<br>クエストをプレイしたい方どうしが<br>集まるためのブロックです。<br>【“PS Vita”＆“PC”/“PS4”共用】"""
