CardSelect_Title#0,"""Seleccionar tarjeta BINGO"""
00001115#0,"""「Destruir Ahl Mikda」"""
00001116#0,"""「Alimentar con un artículo a un Mag」"""
00001117#0,"""「Erradicación de Falspawn I」"""
00001118#0,"""「Destruir a Kindidd Custom」"""
00001119#0,"""「Mejorar con éxito cualquier objeto」"""
00001120#0,"""「Destruir la costumbre de Guardinan」"""
00001121#0,"""「Hablar con Lachesis」"""
00001122#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00001123#0,"""「Destruir Orota Bikehta」"""
00001124#0,"""「Amenaza fantasmática emergente」"""
00001125#0,"""「Destruye los contenedores verdes」"""
00001126#0,"""「Juega a Rappy Slots」"""
00001127#0,"""「Destruir Wolguarda」"""
00001128#0,"""「Muro Negro Absoluto」"""
00001129#0,"""「Pascua salvaje 2016」"""
00001130#0,"""「Hablar con Sophia」"""
00001131#0,"""「Conseguir la hoja personalizada de Kindidd」"""
00001132#0,"""「Destruye el Bar Lodos」"""
00001133#0,"""「Destruye a Vint Balger」"""
00001134#0,"""「Mejorar un anillo」"""
00001135#0,"""「Avian Harbinger of Stormwinds」"""
00001136#0,"""「Búsqueda de la historia Capítulo 2 Realidad fantasma completada」"""
00001137#0,"""「Destruye a Falz Hyunal」"""
00001138#0,"""「o_o」"""
00001139#0,"""「Un leve caso de asesinato III」"""
00001140#0,"""「Habla con Nautbraugher」"""
00001141#0,"""「Destruir a Varima Leopod」"""
00001142#0,"""「Ambición de demolición III」"""
00001143#0,"""「Destruir a Kaiser Balger」"""
00001144#0,"""「Destruir los contenedores rojos」"""
00001145#0,"""「Destruir Sinow Rapidus」"""
00001146#0,"""「Mejora con éxito los elementos de cualquier objeto」"""
00001147#0,"""「Destruye a Bryu Ringahda」"""
00001148#0,"""「El más raro de los raps」"""
00001149#0,"""「Destruye a Falke Leone」"""
00001150#0,"""「Aniquilación del área de bloqueo especial」"""
00001151#0,"""「Destruir a T-Rex」"""
00001152#0,"""「Toma cualquier bebida」"""
00001153#0,"""「Artesanía de anillos 101」"""
00001154#0,"""「Hablar con Prin」"""
00001155#0,"""「Destruye a Fang Banshee」"""
00001156#0,"""「Hablar con Chip」"""
00001157#0,"""「Destruye a Oso Pardo」"""
00001158#0,"""「Juega un billete de rasca y gana」"""
00001159#0,"""「Destruye a Catredran」"""
00001160#0,"""「Habla con Pietro」"""
00001161#0,"""「Colocar caramelos」"""
00001162#0,"""「Destruir a Krabahda」"""
00001163#0,"""「o_o」"""
00001164#0,"""「Campo de entrenamiento de ataque perfecto I」"""
00001165#0,"""「Seminario de mejora de armas」"""
00001166#0,"""「Habla con Tifris」"""
00001167#0,"""「Destruye a Vol Dragon」"""
00001168#0,"""「Destruir a Phongrulf」"""
00001169#0,"""「Destruir a Oso Polar」"""
00001170#0,"""「Hablar con Noemi」"""
00001171#0,"""「Destruir a Fang Banser」"""
00001172#0,"""「Hablar con Yerkes」"""
00001173#0,"""「Cocinar 101」"""
00001174#0,"""「Alimentar a un Mag con un objeto」"""
00001175#0,"""「Destruir la apisonadora」"""
00001176#0,"""「Destruir Leomaduraad」"""
00001177#0,"""「Destruir Bearabos」"""
00001178#0,"""「Antes Discreción, ahora Destrucción」"""
00001179#0,"""「La Dignidad del Acero Desatado」"""
00001180#0,"""「Destruye a De Marmoth」"""
00001181#0,"""「Destruye a Bryu Ringahda」"""
00001182#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00001183#0,"""「Destruye a Sword Zombie」"""
00001184#0,"""「Destruye a Snow Banser」"""
00001185#0,"""「Destruye a un zombi con envoltorio térmico」"""
00001186#0,"""「Solicitud de investigación del núcleo del fantasma corrupto I」"""
00001187#0,"""「Destruir a Snakeheli」"""
00001188#0,"""「o_o」"""
00001189#0,"""「Destruye el tanque T15」"""
00001190#0,"""「¡Descansa en pedazos, tren Gidrahn!」"""
00001191#0,"""「Destruye a Kodotta Idihta」"""
00001192#0,"""「Destruye a Snow Banshee」"""
00001193#0,"""「Provocar un estallido de PSE」"""
00001194#0,"""「Ruinas sangrientas I」"""
00001195#0,"""「Destruir a Zeshraider」"""
00001196#0,"""「Destruir a Nept Casadohra」"""
00001197#0,"""「Derrota a la Reina Mesetan en el Tirador Mesetan」"""
00001198#0,"""「Poner a prueba tu fuerza en Entrenamiento extremo I」"""
00001199#0,"""「Destruye a Diaboigryphis」"""
00001200#0,"""「Destruye al Dragón X」"""
00001201#0,"""「Habla con Aaltje」"""
00001202#0,"""「Alimentar a un Mag con un objeto」"""
00001203#0,"""「El Retenedor Oscuro que acecha el Altar」"""
00001204#0,"""「Destruir los contenedores verdes」"""
00001205#0,"""「Destruir a Goron Zran」"""
00001206#0,"""「Examen de permiso de exploración I」"""
00001207#0,"""「Destruir Fodran」"""
00001208#0,"""「Destruir Deenian」"""
00001209#0,"""「Destruir Fodransa」"""
00001210#0,"""「Destruir el Dragón de Cuarzo」"""
00001211#0,"""「El guardián del altar convertido en forajido」"""
00001212#0,"""「Destruir los contenedores rojos」"""
00001214#0,"""「Hablar con Henri」"""
00001215#0,"""「Intruso de las profundidades」"""
00001216#0,"""「Prueba de ampliación de la paleta de armas I」"""
00001217#0,"""「Destruir a Deeg」"""
00001218#0,"""「Destruir a Sadeenian」"""
00001219#0,"""「Destruir a Deegahla」"""
00001220#0,"""「Destruir a Vol Dragon」"""
00001221#0,"""「Despejar la búsqueda de la historia Capítulo 1 Cuando abrí los ojos」"""
00001222#0,"""「Los Nocturnos y el Altar del Dragón」"""
00001223#0,"""「Mejorar un anillo」"""
00001224#0,"""「¿Y ahora la conclusión del incidente...?」"""
00001225#0,"""「Destruir el Dragón X」"""
00001226#0,"""「Incidente en lo profundo del bosque」"""
00001227#0,"""「Destruir a Bichda Rabitta」"""
00001228#0,"""「El caballero fantasma que vaga por las ruinas」"""
00001229#0,"""「Destruir a Gwahl Jigmolde」"""
00001230#0,"""「Destrucción de las Tierras Salvajes」"""
00001231#0,"""「Destruye a Falz Hyunal」"""
00001232#0,"""「Búsqueda de la historia Capítulo 2 Realidad Fantasma Completa」"""
00001233#0,"""「Alimentar a un Mag con un objeto」"""
00001234#0,"""「Prueba de nivel de dificultad 1」"""
00001235#0,"""「Destruye a Zeta Granz」"""
00001236#0,"""「Examen de permiso de exploración II」"""
00001237#0,"""「Destruye a Garongo」"""
00001239#0,"""「Destruye a Fodran」"""
00001240#0,"""「Mejora con éxito cualquier arma 」"""
00001241#0,"""「Destruir a Diaboigryphis」"""
00001242#0,"""「Habla con Sirona」"""
00001243#0,"""「Envía saludos a alguien」"""
00001244#0,"""「Ver pieza de guión gráfico [042-E]-Propósito de Aikas」"""
00001245#0,"""「Destruir el Ángel Falz」"""
00001246#0,"""「Alas gigantes que traen el caos」"""
00001247#0,"""「Destruir a Grandilga」"""
00001248#0,"""「Prueba de rotura del límite de nivel I」"""
00001249#0,"""「Destruir a Gunkaiser」"""
00001250#0,"""「Un intruso interrumpe la calma」"""
00001251#0,"""「Examen de permiso de exploración III」"""
00001252#0,"""「Juega a las tragaperras de Arkuma」"""
00001253#0,"""「Destruye a Gal Gryphon」"""
00001254#0,"""「Destruye el Dragón de Cromo」"""
00001255#0,"""「Prueba de nivel de dificultad 2」"""
00001256#0,"""「Poner a prueba tu corazón y tu alma I」"""
00001257#0,"""「Destruye a Vid Giros」"""
00001258#0,"""「Completa el capítulo 3 de la misión de la historia: Furia fantasma」"""
00001259#0,"""「Destruye a Bloomegara」"""
00001260#0,"""「Poner a prueba tu fuerza en el entrenamiento extremo I」"""
00001261#0,"""「Curso auxiliar」"""
00001262#0,"""「Destruir a Zeshraider」"""
00001264#0,"""「Destruye a Dekor Maryuda」"""
00001265#0,"""「Juega a un billete de rasca y gana divertido」"""
00001266#0,"""「Juega a Blacknyack」"""
00001267#0,"""「Destruye a Banoridian」"""
00001268#0,"""「Encuesta de ARKS Rush」"""
00001269#0,"""「Destruye a Luda Sorcerer」"""
00001270#0,"""「Destruye los contenedores rojos」"""
00001271#0,"""「Prueba de rotura del límite de nivel II」"""
00001272#0,"""「Destruir Fal Vibras」"""
00001273#0,"""「Destruir a Sevanian」"""
00001274#0,"""「Provocar un estallido de PSE」"""
00001275#0,"""「Completa la misión de la historia Capítulo 3 Un retorno a la normalidad」"""
00001276#0,"""「Destruir a Izaogal」"""
00001277#0,"""「Hablar con Sirona」"""
00001278#0,"""「Destruye los contenedores verdes」"""
00001279#0,"""「Despejar la búsqueda de la historia Capítulo 1 Cuando abrí los ojos」"""
00001280#0,"""「La hechicera vidente y la investigación」"""
00001281#0,"""「Destruir a Goldrahda」"""
00001282#0,"""「Destruye a Itagizakri」"""
00001283#0,"""「Destruir a Bomta Bakuta」"""
00001284#0,"""「Hablar con Ariel」"""
00001285#0,"""「Mejorar un arma」"""
00001286#0,"""「Destruir Mudr Toykatta」"""
00001287#0,"""「Alimentar a un Mag con un objeto」"""
00001289#0,"""「Hablar con Prin」"""
00001290#0,"""「Destruir a Bonta Beadda」"""
00001291#0,"""「Destruir a Anshizagri」"""
00001292#0,"""「El Héroe y la Hechicera Visionaria」"""
00001293#0,"""「Destruir a Predicahdr」"""
00001294#0,"""「Hablar con Yerkes」"""
00001295#0,"""「Hablar con Mimi」"""
00001296#0,"""「Destruir a Gwahl Jigmolde」"""
00001297#0,"""「Destruir a Pajigeeri」"""
00001298#0,"""「Destruir Kodoniagari」"""
00001299#0,"""「Destruir Orota Bikehta」"""
00001300#0,"""「Destruir Gannagam」"""
00001301#0,"""「Destruir Dark Ragne」"""
00001302#0,"""「Destruir Zeshraider」"""
00001303#0,"""「Prueba de fuerza aérea I」"""
00001304#0,"""「Destruir Gal Gryphon」"""
00001305#0,"""「Destruir Bor Ogakibar」"""
00001306#0,"""「Destruir Vegas Illusia」"""
00001307#0,"""「Destruir Ban Ogakibar」"""
00001308#0,"""「Destruye a Chainsaw Clown」"""
00001309#0,"""「Destruir Bichda Rabitta」"""
00001310#0,"""「Destruir Falz Hyunal」"""
00001311#0,"""「Tomar cualquier bebida」"""
00001312#0,"""「Mejorar un anillo」"""
00001314#0,"""「Destruir a Dullahan Biker」"""
00001315#0,"""「Fantasmas en la Metrópolis de Neón」"""
00001316#0,"""「¡Destruye la fortaleza aérea de fantasmas!」"""
00001317#0,"""「Destruye a Orogrel」"""
00001318#0,"""「Juega a Arkuma Slots」"""
00001319#0,"""「Lo que pasa en Las Vegas...」"""
00001320#0,"""「Destruye a Gwanada」"""
00001321#0,"""「Consigue un silenciador de camión」"""
00001322#0,"""「Destruir Kodotta Idihta」"""
00001323#0,"""「Destruir contenedores rojos」"""
00001324#0,"""「Destruir Gigur Gunnegam」"""
00001325#0,"""「Nyaut y sus alrededores」"""
00001326#0,"""「Destruir a Luda Hechicero」"""
00001327#0,"""「Destruir a Kodotta Idihta」"""
00001328#0,"""「Solicitud de permiso de exploración libre: Tundra」"""
00001329#0,"""「Juega un billete de rasca y gana」"""
00001330#0,"""「Destruye a Gurú Solda」"""
00001331#0,"""「Destruye a Ganon Balger」"""
00001332#0,"""「Destruye a Signogun」"""
00001333#0,"""「Destruye a Pitta Wadda」"""
00001334#0,"""「Destruye a Kindidd Custom」"""
00001335#0,"""「Destruir a Guardinan Custom」"""
00001336#0,"""「Destruir Bonta Beadda」"""
00001337#0,"""「Hablar con Sirona」"""
00001339#0,"""「Destruye los contenedores verdes」"""
00001340#0,"""「Destruir a Jagd Balger」"""
00001341#0,"""「Habla con Prin」"""
00001342#0,"""「Completa la misión de la historia Capítulo 1 Cuando abrí los ojos」"""
00001343#0,"""「Enviar un reconocimiento a alguien」"""
00001344#0,"""「Destruir Spargun」"""
00001345#0,"""「Habla con Aaltje」"""
00001346#0,"""「Destruir Lanz Valehda」"""
00001347#0,"""「Solicitud de permiso de exploración libre: Cuevas volcánicas」"""
00001348#0,"""「Habla con Chroto」"""
00001349#0,"""「Destruir Zeta Granz」"""
00001350#0,"""「Destruir Dwe Solda」"""
00001351#0,"""「Maniobras de carrera: Tokio」"""
00001352#0,"""「Destruir Tranmizer」"""
00001353#0,"""「Destruir contenedores rojos」"""
00001354#0,"""「Destruir Goron Zran」"""
00001355#0,"""「Destruir T-Rex」"""
00001356#0,"""「Destruir a Big Varder」"""
00001357#0,"""「Destruir Dekor Maryuda」"""
00001358#0,"""「Destruir Solda Capita」"""
00001359#0,"""「Destruir a Fang Banser」"""
00001360#0,"""「Destruir Tren Gidrahn」"""
00001361#0,"""「Destruir Apisonadora」"""
00001362#0,"""「Provocar una explosión de PSE」"""
00001364#0,"""「Ir a pescar」"""
00001365#0,"""「Destruir Gillnas」"""
00001366#0,"""「Destruir Bryu Ringahda」"""
00001367#0,"""「El más raro de los pañuelos」"""
00001368#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00001369#0,"""「Destruye a Zeshraider」"""
00001370#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00001371#0,"""「Destruye a Snakeheli」"""
00001372#0,"""「Destruye a Falke Leone」"""
00001373#0,"""「Ir a la cosecha」"""
00001374#0,"""「Destruir a Dio Hyunal」"""
00001375#0,"""「Destruye el tanque T15」"""
00001376#0,"""「Destruir a Blacknyack」"""
00001377#0,"""「Destruir a Broondarl」"""
00001378#0,"""「Muéstrame cómo luchas」"""
00001379#0,"""「Destruye a Dio Hyunal」"""
00001380#0,"""「Destruye a Prata Picohda」"""
00001381#0,"""「Destruir Mudr Toykatta」"""
00001382#0,"""「Hablar con Aaltje」"""
00001383#0,"""「Mejorar un arma」"""
00001384#0,"""「Hablar con Gené」"""
00001385#0,"""「Destruir a Tyraluda」"""
00001386#0,"""「Buscar flores para decorar una habitación de enfermo」"""
00001387#0,"""「Destruir a Marmoth」"""
00001389#0,"""「Alimentar a un Mag con un objeto」"""
00001390#0,"""「Hablar con Prin」"""
00001391#0,"""「Hablar con Chroto」"""
00001392#0,"""「Hablar con Noemi」"""
00001393#0,"""「Destruir contenedores rojos」"""
00001394#0,"""「Tomar cualquier bebida」"""
00001395#0,"""「Destruir a Dicahdr」"""
00001396#0,"""「Hablar con Aida」"""
00001397#0,"""「Búsqueda de la historia Capítulo 2 Realidad fantasma completada」"""
00001398#0,"""「¿No quieres venir conmigo?」"""
00001399#0,"""「Destruye a Shutrahda」"""
00001400#0,"""「Destruye al Rey Yedi」"""
00001401#0,"""「Conseguir carne de Grulfer」"""
00001402#0,"""「Búsqueda de la historia Capítulo 6 Los sentimientos toman forma Completado」"""
00001403#0,"""「Destruye a Orota Bikehta」"""
00001404#0,"""「Ataque ferviente II」"""
00001405#0,"""「Una petición」"""
00001406#0,"""「Destruye a Fang Banshee」"""
00001407#0,"""「El más raro de los raps」"""
00001408#0,"""「Destruir a Phangrulfer」"""
00001409#0,"""「Destruye a Diaboigryphis」"""
00001410#0,"""「¡Descansa en pedazos, Gwahl Jigmolde!」"""
00001411#0,"""「Ambición de demolición II」"""
00001412#0,"""「Juega a Arkuma Slots」"""
00001414#0,"""「Las alegrías de la paternidad」"""
00001415#0,"""「Destruye Lanz Valehda」"""
00001416#0,"""「Un nuevo juicio en la Tundra」"""
00001417#0,"""「Destruye a Gal Gryphon」"""
00001418#0,"""「Destruir a Predicahdr」"""
00001419#0,"""「Destruir el tanque T15」"""
00001420#0,"""「Destruir Zeta Granz」"""
00001421#0,"""「Destruir a Luda Sorcerer」"""
00001422#0,"""「¿Un simbionte indomable?」"""
00001423#0,"""「Mejorar un anillo de habilidad」"""
00001424#0,"""「Destruye el Dragón de Cuarzo」"""
00001425#0,"""「Conseguir un fragmento de juguete gigante」"""
00001426#0,"""「Habla con Azanami」"""
00001427#0,"""「Habla con RINA」"""
00001428#0,"""「Hablar con Sophia」"""
00001429#0,"""「Hablar con Prin」"""
00001430#0,"""「Hablar con Monica」"""
00001431#0,"""「Habla con Witia」"""
00001432#0,"""「Habla con Pati」"""
00001433#0,"""「Habla con Tia」"""
00001434#0,"""「Habla con Cressida」"""
00001435#0,"""「Habla con Katori」"""
00001436#0,"""「Habla con Nanon」"""
00001437#0,"""「Habla con Sirona」"""
00001439#0,"""「Hablar con Xiera」"""
00001440#0,"""「Hablar con Lottie」"""
00001441#0,"""「Hablar con Marlu」"""
00001442#0,"""「Habla con Euclyta」"""
00001443#0,"""「Habla con Risa」"""
00001444#0,"""「Habla con Lillika」"""
00001445#0,"""「Habla con Edge」"""
00001446#0,"""「Habla con Flush」"""
00001447#0,"""「Habla con Fourie」"""
00001448#0,"""「アリスに話しかける」"""
00001449#0,"""「Habla con Mimi」"""
00001450#0,"""「Habla con Silva」"""
00001451#0,"""「Destruir Cychronahda Yuga」"""
00001452#0,"""「Destruye a Yugadicahdr」"""
00001453#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00001454#0,"""「Mejora un arma」"""
00001455#0,"""「Destruye a Dephansaur」"""
00001456#0,"""「Destruye a Drago Deadlion」"""
00001457#0,"""「Destruye a Catredran」"""
00001458#0,"""「Adviento de San Valentín」"""
00001459#0,"""「Destruir a Yggda Sorcerer」"""
00001460#0,"""「Destruir a Goron Zran」"""
00001461#0,"""「Jugar a Rappy Slots」"""
00001462#0,"""「Destruye a Chevalizan」"""
00001464#0,"""「Vegas Royale」"""
00001465#0,"""「Enviar Kudos a alguien」"""
00001466#0,"""「Destruye a Wolguarda」"""
00001467#0,"""「Para la única RINA」"""
00001468#0,"""「Juega un billete de rascar divertido」"""
00001469#0,"""「Mejorar un anillo」"""
00001470#0,"""「El escurridizo caparazón carmesí」"""
00001471#0,"""「Destruye Solza Brahda」"""
00001472#0,"""「Destruye Gawonda Yuga」"""
00001473#0,"""「Completar la búsqueda de la historia Capítulo 7 Un deseo de la madre」"""
00001474#0,"""「Destruye a Boks Deubarz」"""
00001475#0,"""「Desafortunado」"""
00001476#0,"""「Habla con Jan」"""
00001477#0,"""「Habla con Itsuki」"""
00001478#0,"""「Hablar con Bhea」"""
00001479#0,"""「Habla con Henri」"""
00001480#0,"""「Hablar con Dudu」"""
00001481#0,"""「Habla con Koa」"""
00001482#0,"""「Habla con Yerkes」"""
00001483#0,"""「Habla con Allin」"""
00001484#0,"""「Habla con Hans」"""
00001485#0,"""「Hablar con Saga」"""
00001486#0,"""「Habla con Ante」"""
00001487#0,"""「Hablar con Chroto」"""
00001489#0,"""「Hablar con Reda」"""
00001490#0,"""「Hablar con Rubert」"""
00001491#0,"""「Hablar con Oza」"""
00001492#0,"""「Hablar con Amelin」"""
00001493#0,"""「Hablar con Cuireon」"""
00001494#0,"""「Hablar con Mutan」"""
00001495#0,"""「Hablar con Musashi」"""
00001496#0,"""「Hablar con Pica」"""
00001497#0,"""「Hablar con Joseph」"""
00001498#0,"""「Hablar con Kameo」"""
00001499#0,"""「Habla con Pietro」"""
00001500#0,"""「Hablar con Kifas」"""
00001501#0,"""「Ir a pescar」"""
00001502#0,"""「Destruir a Dekor Maryuda」"""
00001503#0,"""「Jugar a Blacknyack」"""
00001504#0,"""「Enemigos Berserk en el Continente Flotante I」"""
00001505#0,"""「El mal ataca」"""
00001506#0,"""「Destruir el Dragón de Cuarzo」"""
00001507#0,"""「Una petición III」"""
00001508#0,"""「Ambición de demolición V」"""
00001509#0,"""「Destruir a Bichda Rabitta」"""
00001510#0,"""「Destruir Zeshraider」"""
00001511#0,"""「Destruir Contenedores Verdes」"""
00001512#0,"""「Nyaut y sus alrededores」"""
00001514#0,"""「Despejar la búsqueda de la historia Capítulo 8 Evolución defectuosa」"""
00001515#0,"""「Algo a cambio」"""
00001516#0,"""「Destruir Z Schwarzus」"""
00001517#0,"""「Destruye a Sol Dirandahl」"""
00001518#0,"""「Destruye a Dhargacha」"""
00001519#0,"""「Conseguir los cuernos alados de Wyndila」"""
00001520#0,"""「Destruir a Dio Hyunal」"""
00001521#0,"""「Algo a cambio... a cambio」"""
00001522#0,"""「Destruir Gryuzoras Drago」"""
00001523#0,"""「Destruir Valgahla」"""
00001524#0,"""「Destruir Dragón X」"""
00001525#0,"""「El Dragón de la Tierra」"""
00001526#0,"""「Acceder al puesto de bebidas gratis」"""
00001527#0,"""「Provocar un estallido de Rappy PSE en las ranuras de Rappy」"""
00001528#0,"""「Comprueba la lista de productos de la tienda AC」"""
00001529#0,"""「Juega a las tragaperras de Arkuma」"""
00001530#0,"""「Habla con Frosty」"""
00001531#0,"""「Habla con Chip」"""
00001532#0,"""「Habla con Nanon」"""
00001533#0,"""「Ir a pescar」"""
00001534#0,"""「Ver pieza de guión gráfico [042-E]-「Propósito de Aikas」"""
00001535#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00001536#0,"""「Ir a cosechar」"""
00001537#0,"""「Hablar con Zig」"""
00001539#0,"""「Acceder al Grafiti de Lillipan」"""
00001540#0,"""「Completa cualquier misión recomendada para conseguir un regalo especial」"""
00001541#0,"""「Completa la misión de la historia del capítulo 3 Regreso a la normalidad.」"""
00001542#0,"""「Juega a un boleto de rascar divertido」"""
00001543#0,"""「Juega al Tirador Mesetano」"""
00001544#0,"""「Habla con Aaltje」"""
00001545#0,"""「Jugar a Rappy Slots」"""
00001546#0,"""「Obtén monedas de casino en el cambiador de monedas」"""
00001547#0,"""「Habla con Aida」"""
00001548#0,"""「Habla con Sirona」"""
00001549#0,"""「Mejora un arma」"""
00001550#0,"""「Habla con Ralaf」"""
00001551#0,"""「Destruye a Dullahan Biker」"""
00001552#0,"""「Los dioses de las tormentas y los rayos」"""
00001553#0,"""「Tomar cualquier bebida」"""
00001554#0,"""「Destruir a Zeta Granz」"""
00001555#0,"""「Destruye a Gunkaiser」"""
00001556#0,"""「Presagio aviar de los vientos de tormenta」"""
00001557#0,"""「Destruye a Jagd Dingale」"""
00001558#0,"""「Invasor inquebrantable」"""
00001559#0,"""「Destruye a Anjadeurili」"""
00001560#0,"""「Destruir Fal Vibras Yuga」"""
00001561#0,"""「Encuesta de limpieza」"""
00001562#0,"""「Alimentar un artículo a un Mag」"""
00001564#0,"""「Hablar con Cofy」"""
00001565#0,"""「Encuesta de enemigos a gran escala」"""
00001566#0,"""「Destruir Esca Ragnes」"""
00001567#0,"""「Destruir Kaisfoehgo」"""
00001568#0,"""「Un brote anormal de Falspawn」"""
00001569#0,"""「Destruir Lanka Valehs」"""
00001570#0,"""「Destruir Dekor Maryuda」"""
00001571#0,"""「Camino Sagrado, Impedimento Sucio」"""
00001572#0,"""「Destruye el Dragón de Cromo」"""
00001573#0,"""「Hablar con Prin」"""
00001574#0,"""「Los salvajes... ¿Lilipanes?」"""
00001575#0,"""「Destruye el AIS Exoda」"""
00001576#0,"""「Arcas de los novatos」"""
00001577#0,"""「Enviar a alguien un Like en Lookbook」"""
00001578#0,"""「Destruye a Dhargacha」"""
00001579#0,"""「Habla con Pietro」"""
00001580#0,"""「Juega al tirador mesetario」"""
00001581#0,"""「Destruir a Kodotta Idihta」"""
00001582#0,"""「Destruir Dekor Maryuda」"""
00001583#0,"""「Destruir Lanka Valehs」"""
00001584#0,"""「Destruir a De Marmoth」"""
00001585#0,"""「Completar el capítulo 4 de la historia del Pastor de la Tierra」"""
00001586#0,"""「Habla con Prin」"""
00001587#0,"""「Destruir Garongo」"""
00001589#0,"""「Habla con Noemi」"""
00001590#0,"""「Ver un look de jugador en el libro de visitas」"""
00001591#0,"""「Destruir a Gwanada」"""
00001592#0,"""「Jugar con Blacknyack」"""
00001593#0,"""「Destruir a Vidrolda」"""
00001594#0,"""「Destruir a Rockbear」"""
00001595#0,"""「Destruir a Dark Ragne」"""
00001596#0,"""「Destruir a Marmoth」"""
00001597#0,"""「Destruir a Diaboigryphis」"""
00001598#0,"""「Aspirante a modelo」"""
00001599#0,"""「Destruir a Pras Picohs」"""
00001600#0,"""「Destruir al Rey Yedi」"""
00001601#0,"""「Destruir a Bryu Ringahda」"""
00001602#0,"""「Ruinas sangrientas III」"""
00001603#0,"""「Destruir Gachas」"""
00001604#0,"""「Enemigos Berserk en el Bosque II」"""
00001605#0,"""「Recogida de guijarros de payaso」"""
00001606#0,"""「Destruir Vegas Illusia」"""
00001607#0,"""「Destruir Dekor Maryuz」"""
00001608#0,"""「Destruir Guwonda」"""
00001609#0,"""「Destruir Plosiogrs」"""
00001610#0,"""「Destruye el tanque T15」"""
00001611#0,"""「Completa la misión de la historia del capítulo 8 Avatar de la Aniquilación」"""
00001612#0,"""「Destruye a los Platidrahs」"""
00001614#0,"""「Juega a las tragaperras de Arkuma」"""
00001615#0,"""「Destruye a Emperappy」"""
00001616#0,"""「Una nueva prueba en el bosque」"""
00001617#0,"""「Conseguir pieles de Fang Banser」"""
00001618#0,"""「Destruir Vidrols」"""
00001619#0,"""「Destruir Bearabos」"""
00001620#0,"""「Destruir Esca Ragnes」"""
00001621#0,"""「El más raro de los raps」"""
00001622#0,"""「Destruir Gal Gryphon」"""
00001623#0,"""「Una prueba de fuerza desesperada I」"""
00001624#0,"""「Deus Esca, el falso creador, hacedor de nuevas épocas」"""
00001625#0,"""「Un aire de mejora」"""
00001626#0,"""「Destruye el Ángel Falz」"""
00001627#0,"""「＊＊＊」"""
00001628#0,"""「Día tras día」"""
00001629#0,"""「＊＊＊」"""
00001630#0,"""「Destroza Falz Hyunal」"""
00001631#0,"""「El día más largo IV」"""
00001632#0,"""「Entrenamiento especial de avance: Episodio 1」"""
00001633#0,"""「Mejorar un arma」"""
00001634#0,"""「Entrenamiento especial de avance: Episodio 2」"""
00001635#0,"""「El día más largo I」"""
00001636#0,"""「Destruir Orgbran」"""
00001637#0,"""「Destruye el camión del diablo」"""
00001639#0,"""「Destruye a Leomaduraad」"""
00001640#0,"""「Destruye el Oso de Piedra」"""
00001641#0,"""「＊＊＊」"""
00001642#0,"""「Entrenamiento especial de avance: Episodio 3」"""
00001643#0,"""「Prueba de ruptura del límite de nivel I」"""
00001644#0,"""「Entrenamiento especial de avance: Episodio 4」"""
00001645#0,"""「＊＊＊」"""
00001646#0,"""「Destruir Deus Hyunas」"""
00001647#0,"""「El día más largo II」"""
00001648#0,"""「＊＊＊」"""
00001649#0,"""「El día más largo III」"""
00001650#0,"""「Destruye a Dio Hyunal」"""
00001651#0,"""「Destruir AIS Exoda」"""
00001652#0,"""「Destruye a Fodran」"""
00001653#0,"""「Completa la búsqueda de la historia Capítulo 8 Avatar de la Aniquilación」"""
00001654#0,"""「Destruye a Catredransa」"""
00001655#0,"""「Destruye a Barbalillipan」"""
00001656#0,"""「Alas que rasgan los cielos」"""
00001657#0,"""「Heraldo Aviario de los Vientos de Tormenta」"""
00001658#0,"""「Destruir Aratron Femt」"""
00001659#0,"""「Destruye a Goldrahda」"""
00001660#0,"""「Derrota al Rey Mesetan en el Tirador Mesetan」"""
00001661#0,"""「Caída del cielo」"""
00001662#0,"""「Destruye a Dekor Maryuz」"""
00001664#0,"""「Destruir Esca Ragnes」"""
00001665#0,"""「Mejorar un anillo」"""
00001666#0,"""「¡Descansa en pedazos, Dragón X!」"""
00001667#0,"""「Destruye a Kodotta Idihta」"""
00001668#0,"""「Destruye a Deus Anges」"""
00001669#0,"""「Sombra de hierro que se eleva」"""
00001670#0,"""「Señor Azul de los Cielos」"""
00001671#0,"""「Destruir Fal Vibras」"""
00001672#0,"""「Destruir Pendran」"""
00001673#0,"""「Conquistador del Pacífico」"""
00001674#0,"""「Destruye a Dirandahl」"""
00001675#0,"""「Destruye a Magatsu Sai」"""
00001676#0,"""「Hablar con Stratos」"""
00001677#0,"""「Destruye Segrezun」"""
00001678#0,"""「¡Guerra en la playa 2017!」"""
00001679#0,"""「Destruye a Dalbolupus」"""
00001680#0,"""「Prueba de licencia de Mag」"""
00001681#0,"""「Destruye a Druahda」"""
00001682#0,"""「Habla con Sirona」"""
00001683#0,"""「¿Qué ha puesto fin al evento?」"""
00001684#0,"""「Hablar con Astarté」"""
