YesText#0,"""네"""
Block_help_Message_078#0,"""행성 암두스키아 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_079#0,"""행성 워팔 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_080#0,"""행성 워팔 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_081#0,"""행성 워팔 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_082#0,"""採掘場跡필드노멀난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_083#0,"""採掘場跡필드하드난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_084#0,"""採掘場跡필드베리하드난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_085#0,"""採掘場跡필드노멀난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_086#0,"""採掘場跡필드하드난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_087#0,"""採掘場跡필드베리하드난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_088#0,"""필드와 상관없이、슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_089#0,"""산림 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_090#0,"""화산 동굴 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_091#0,"""사막 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_092#0,"""동토 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_093#0,"""지하 갱도 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_094#0,"""부유 대륙 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_095#0,"""유적 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_096#0,"""용제단 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_097#0,"""해안 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_098#0,"""採掘場跡필드슈퍼하드난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_099#0,"""행성 나베리우스 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_100#0,"""행성 리리빠 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_101#0,"""행성 암두스키아 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_102#0,"""행성 워팔 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_103#0,"""필드와 상관없이 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_104#0,"""산림 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_105#0,"""화산 동굴 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_106#0,"""사막 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_107#0,"""동토 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_108#0,"""지하 갱도 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_109#0,"""부유 대륙 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_110#0,"""유적 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_111#0,"""용제단 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_112#0,"""해안 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_113#0,"""採掘場跡필드슈퍼하드난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_114#0,"""행성 나베리우스 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_115#0,"""행성 리리빠 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_116#0,"""행성 암두스키아 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_117#0,"""행성 워팔 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_118#0,"""해저 필드 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_119#0,"""해저 필드 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_120#0,"""해저 필드 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_121#0,"""해저 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_122#0,"""해저 필드 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_123#0,"""해저 필드 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_124#0,"""해저 필드 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_125#0,"""해저 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_126#0,"""아크스 공투제2014 기간 한정 퀘스트<br>플레이하고싶으신 분들이 파티를<br>쉽게 짜기 위한블록입니다."""
Block_help_Message_127#0,"""아크스 공투제 2014 기간 한정 퀘스트를<br>플레이하고싶으신 분들이 파티를<br>쉽게 짜기 위한 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_128#0,"""게임 소개나 스트리밍에 사용됩니다.<br>자신의 캐릭터가 찍혀도<br>괜찮으신 분들을 위한 블록입니다.<br>※다중 블록 매칭은 같은 이름 블록 한정"""
Block_help_Message_129#0,"""아크스 그랑프리 2014 예선대회<br>퀘스트를 연습하는 분들이 모이는<br>블록입니다. 함께 참가할 친구를<br>찾을 때도 이용해주세요!"""
Block_help_Message_130#0,"""행성 하루코탄 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_131#0,"""행성 하루코탄 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_132#0,"""행성 하루코탄 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_133#0,"""행성 하루코탄 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_134#0,"""행성 하루코탄 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_135#0,"""행성 하루코탄 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_136#0,"""행성 하루코탄 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_137#0,"""행성 하루코탄 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_138#0,"""백의 영역 필드 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_139#0,"""백의 영역 필드 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_140#0,"""백의 영역 필드 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_141#0,"""백의 영역 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_142#0,"""백의 영역 필드 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_143#0,"""백의 영역 필드 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_144#0,"""백의 영역 필드 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_145#0,"""백의 영역 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_146#0,"""카지노를 즐기고싶은 분들이<br>모이는 블록입니다. 친구들과 함께<br>플레이하실 때라도 부디 이용해주시기바랍니다."""
Block_help_Message_147#0,"""카지노를 즐기고싶은 분들이<br>모이는 블록입니다. 친구들과 함께<br>플레이하실 때라도 부디 이용해주시기바랍니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_148#0,"""부상 시설 필드 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_149#0,"""부상 시설 필드 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_150#0,"""부상 시설 필드 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_151#0,"""부상 시설 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_152#0,"""부상 시설 필드 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_153#0,"""부상 시설 필드 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_154#0,"""부상 시설 필드 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_155#0,"""부상 시설 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_156#0,"""필드와 상관없이 엑스트라 하드<br>난이도 퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_157#0,"""얼티밋 퀘스트를 플레이하고싶은<br>분들이 파티를 쉽게 짤 수 있기 위한<br>블록입니다."""
Block_help_Message_158#0,"""필드와 상관없이、엑스트라하드<br>난이도퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_159#0,"""얼티밋 퀘스트를 플레이하고싶은<br>분들이 파티를 쉽게 짤 수 있기 위한<br>블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_160#0,"""추천 퀘스트를 플레이하고싶은 분들이<br>파티를 쉽게 짤 수 있기 위한<br>블록입니다."""
Block_help_Message_161#0,"""추천 퀘스트를 플레이하고싶은 분들이<br>파티를 쉽게 짤 수 있기 위한<br>블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_162#0,"""얼티밋 퀘스트 또는<br>엑스트라 하드 난이도 퀘스트를 플레이<br>하실 분들이 모이는 블록입니다."""
Block_help_Message_163#0,"""얼티밋 퀘스트 또는<br>엑스트라 하드 난이도 퀘스트를 플레이<br>하실 분들이 모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_164#0,"""챌린지 퀘스트를 플레이하실 분들이 모이기<br>위한 블록입니다. 챌린지 퀘스트는<br>챌린지 블록에서만 수주 가능합니다."""
Block_help_Message_165#0,"""챌린지 퀘스트를 플레이하실 분들이 모이기<br>위한 블록입니다. 챌린지 퀘스트는<br>챌린지 블록에서만 수주 가능합니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_166#0,"""챌린지 퀘스트를 막 시작하신 분들이<br>모이는 블록입니다.<br>도와주실 베테랑 분들도 대환영!"""
Block_help_Message_167#0,"""챌린지 퀘스트를 막 시작하신 분들이<br>모이는 블록입니다.<br>도와주실 베테랑 분들도 대환영!<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_168#0,"""챌린지 퀘스트를 느긋히 즐기고싶은<br>분들이 모이는 블록입니다."""
Block_help_Message_169#0,"""챌린지 퀘스트를 느긋히 즐기고싶은<br>분들이 모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_170#0,"""챌린지 퀘스트 공략 방법을<br>이러저런 시험을 해 보며 클리어를 목표로 하는 분들이<br>모이는 블록입니다."""
Block_help_Message_171#0,"""챌린지 퀘스트 공략 방법을<br>이러저런 시험을 해 보며 클리어를 목표로 하는 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_172#0,"""챌린지 퀘스트 최단 클리어를 목적으로<br>진행하고싶은 분들이 모이는<br>블록입니다. 인정사정없이!"""
Block_help_Message_173#0,"""챌린지 퀘스트 최단 클리어를 목적으로<br>진행하고싶은 분들이 모이는<br>블록입니다. 인정사정없이!<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_174#0,"""채팅같은 커뮤니케이션을 중심으로<br>즐기고싶은 분들이 모이는<br>블록입니다."""
Block_help_Message_175#0,"""채팅같은 커뮤니케이션을 중심으로<br>즐기고싶은 분들이 모이는<br>블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_176#0,"""얼티밋 퀘스트 괴세 조사:나베리우스<br>또는 엑스트라 하드 난이도 퀘스트를<br>플레이하실 분들이 모이는 블록입니다."""
Block_help_Message_177#0,"""얼티밋 퀘스트 괴세 조사:리리빠<br>또는 엑스트라 하드 난이도 퀘스트를<br>플레이하실 분들이 모이는 블록입니다."""
Block_help_Message_178#0,"""얼티밋 퀘스트 괴세 조사:나베리우스<br>또는 엑스트라 하드 난이도 퀘스트를<br>플레이하실 분들이 모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_179#0,"""얼티밋 퀘스트 괴세 조사:리리빠<br>또는 엑스트라 하드 난이도 퀘스트를<br>플레이하실 분들이 모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_180#0,"""아크스 그랑프리 2016 예선대회<br>퀘스트를 연습하는 분들이 모이는<br>챌린지 블록입니다. 함께 참가할<br>친구를 찾을 때도 이용해주세요!"""
Block_help_Message_181#0,"""도쿄 필드 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_182#0,"""도쿄 필드 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_183#0,"""도쿄 필드 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_184#0,"""도쿄 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_185#0,"""도쿄 필드 엑스트라 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_186#0,"""도쿄 필드 노멀 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_187#0,"""도쿄 필드 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_188#0,"""도쿄 필드 베리 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_189#0,"""도쿄 필드 슈퍼 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_190#0,"""도쿄 필드 엑스트라 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_191#0,"""개더링을 플레이하실 분들이<br>모이는 블록입니다. 친구들과 함께<br>플레이할 때도이용해주세요."""
Block_help_Message_192#0,"""개더링을 플레이하실 분들이<br>모이는 블록입니다.  친구들과 함께<br>플레이할 때도이용해주세요.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_193#0,"""AGP2016퀘스트용을 플레이하실 분들이 모이기<br>위한 블록입니다.AGP2016퀘스트용은<br>챌린지 블록에서만 수주 가능합니다."""
Block_help_Message_194#0,"""AGP2016퀘스트용을 플레이하실 분들이 모이기<br>위한 블록입니다.AGP2016퀘스트용は<br>챌린지 블록에서만 수주 가능합니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_195#0,"""AGP2016퀘스트용을 막 시작하신 분들이<br>모이는 블록입니다.<br>도와주실 베테랑 분들도 대환영!"""
Block_help_Message_196#0,"""AGP2016퀘스트용을 막 시작하신 분들이<br>모이는 블록입니다.<br>도와주실 베테랑 분들도 대환영!<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_197#0,"""AGP2016퀘스트용을 느긋하게 즐기고싶은<br>분들이 모이는 블록입니다."""
Block_help_Message_198#0,"""AGP2016퀘스트용을 느긋하게 즐기고싶은<br>분들이 모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_199#0,"""AGP2016퀘스트용 공략 방법을<br>이러저런 시험을 해 보며 클리어를 목표 하는 분들이<br>모이는 블록입니다."""
Block_help_Message_200#0,"""AGP2016퀘스트용 공략 방법을<br>이러저런 시험을 해 보며 클리어를 목표로 하는 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_201#0,"""AGP2016퀘스트용 최단 클리어를 목적으로<br>진행하고싶은 분들이 모이는<br>블록입니다. 인정사정없이!"""
Block_help_Message_202#0,"""AGP2016퀘스트용 최단 클리어를 목적으로<br>진행하고싶은 분들이 모이는<br>블록입니다. 인정사정없이!<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_203#0,"""라이딩 퀘스트를 플레이하실 분들이<br>파티를 쉽게 짜기 위한<br>블록입니다."""
Block_help_Message_204#0,"""라이딩 퀘스트를 플레이하실 분들이<br>파티를 쉽게 짜기 위한<br>블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_205#0,"""라이딩 퀘스트 엑스트라 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_206#0,"""라이딩 퀘스트 엑스트라 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_207#0,"""라스베가스 필드를 플레이하실 분들이<br>파티를 쉽게 짜기 위한<br>블록입니다."""
Block_help_Message_208#0,"""라스베가스 필드를 플레이하실 분들이<br>파티를 쉽게 짜기 위한<br>블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_209#0,"""라스베가스 필드 엑스트라 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다."""
Block_help_Message_210#0,"""라스베가스 필드 엑스트라 하드 난이도<br>퀘스트를 플레이하실 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_211#0,"""칭호「독극의 고군분투」를 가진 분들이<br>난이도 높은 퀘스트에<br>도전하기 위한 블록입니다."""
Block_help_Message_212#0,"""칭호「독극의 고군분투」를 가진 분들이<br>난이도 높은 퀘스트에<br>도전하기 위한 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_213#0,"""「배틀 아레나」를 플레이하는 블록입니다.<br>배틀 아레나는 모든 블록에서 매칭<br>되기때문에 블록 별 차이는 없습니다."""
Block_help_Message_214#0,"""퀘스트 트리거나 에너미 트리거를<br>사용해 퀘스트를 플레이하고싶은 분들이<br>모이는 익스퍼트 블록입니다."""
Block_help_Message_215#0,"""퀘스트 트리거나 에너미 트리거를<br>사용해 퀘스트를 플레이하고싶은 분들이<br>모이는 익스퍼트 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_216#0,"""특정 칭호를 획득한 분들이<br>퀘스트에 도전하기 위한 블록입니다.<br>대상 칭호는 공식 사이트를 확인해 주십시오."""
Block_help_Message_217#0,"""특정 칭호를 획득한 분들이<br>퀘스트에 도전하기 위한 블록입니다.<br>대상 칭호는 공식 사이트를 확인해 주십시오.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_218#0,"""버스터 퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다."""
Block_help_Message_219#0,"""버스터 퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_220#0,"""게임 소개나 스트리밍 등에서 영상, 스크린샷<br>촬영에 사용되기도 합니다.<br>자신의 캐릭터나 정보가 찍혀도<br>괜찮으신 분들을 위한 블록입니다."""
Block_help_Message_221#0,"""퀘스트 트리거나 에너미 트리거를<br>사용해 퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다."""
Block_help_Message_222#0,"""퀘스트 트리거나 에너미 트리거를<br>사용해 퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“PS Vita”＆“PC”/“PS4”공용】"""
Block_help_Message_223#0,"""비기너 분들이 즐기기 위한 블록입니다.<br>도와주실 베테랑 플레이어도 환영!<br>※다중 블록 매칭은 같은 이름 블록 한정<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_224#0,"""필드 상관없이 노멀 난이도<br>퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_225#0,"""필드 상관없이 하드 난이도<br>퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_226#0,"""필드 상관없이 베리 하드 난이도<br>퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_227#0,"""필드 상관없이 슈퍼 하드 난이도<br>퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_228#0,"""필드 상관없이 엑스트라 하드<br>난이도 퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_229#0,"""버스터 퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_230#0,"""얼티밋 퀘스트를 플레이하고싶은<br>분들이 파티를 쉽게 짤 수 있기 위한<br>블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_231#0,"""퀘스트 트리거나 에너미 트리거를<br>사용해 퀘스트를 플레이하고싶은 분들이<br>모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_232#0,"""라이딩 퀘스트를 플레이하고싶은 분들이<br>파티를 쉽게 짤 수 있기 위한<br>블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_233#0,"""카지노를 즐기고싶은 분들이<br>모이는 블록입니다. 친구들과 함께<br>플레이하실 때라도 부디 이용해주시기바랍니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_234#0,"""자유로운 목적으로 이용가능한 블록입니다.<br>※멀티 블록 매칭은 같은 이름 블록 한정<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_235#0,"""게임 소개나 스트리밍에 사용됩니다.<br>자신의 캐릭터가 찍혀도<br>괜찮으신 분들을 위한 블록입니다.<br>※다중 블록 매칭은 같은 이름 블록 한정"""
Block_help_Message_236#0,"""프리미엄 세트를<br>이용하시는 분들 전용 블록입니다.<br>※멀티 블록 매칭은 같은 이름 블록 한정<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_237#0,"""챌린지 퀘스트를 플레이하고싶으신 분들이 모이는<br>블록입니다. 챌린지 퀘스트는<br>챌린지 블록에서만 수주 가능합니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_238#0,"""게임 소개나 스트리밍에 사용됩니다.<br>자신의 캐릭터가 찍혀도<br>괜찮으신 분들을 위한 블록입니다.<br>※다중 블록 매칭은 같은 이름 블록 한정"""
Block_help_Message_239#0,"""챌린지 퀘스트를 막 시작하신 분들이<br>모이는 블록입니다.<br>도와주실 베테랑 분들도 대환영!<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_240#0,"""챌린지 퀘스트를 느긋히 즐기고싶은<br>분들이 모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_241#0,"""챌린지 퀘스트 공략 방법을<br>이런저런 시험을 해 보며 클리어를 목표로<br>하는 분들이 모이는 블록입니다.<br>【“클라우드”＆“PC”공용】"""
Block_help_Message_242#0,"""게임 소개나 스트리밍 등에서 영상, 스크린샷<br>촬영에 사용되기도 합니다.<br>자신의 캐릭터나 정보가 찍혀도<br>괜찮으신 분들을 위한 블록입니다."""
