Title#0,"""Asesor de misiones"""
Quest_Explain_Continue_5#0,"""Has completado la historia del Episodio 5.<br><br>Ahora puedes jugar al Episodio 6.<br><br><yellow>*<c><yellow>Pasa al Episodio 6 con <c><%Decide>"""
Quest_Explain_Continue_6#0,"""Has completado la historia actualmente disponible.<br><br>Por favor, espera a que comience el siguiente Episodio."""
Quest_Explain_Continue_Main_NormalEnd#0,"""Has llegado al final normal del EPISODIO 6.<br>completa ciertos requisitos para ver el final alternativo."""
Quest_Explain_Continue_Main_TrueEnd#0,"""EPISODIO 6<br>Gran final liberado."""
Quest_Explain_Continue_Sub_End#0,"""EPISODIO 6<br>todas las subhistorias completadas"""
Quest_Name_Continue#0,"""\u3000\u3000\u3000Hasta la próxima actualización..."""
Quest_Name_Continue_Sub#0,"""　　　Has completado la subhistoria del episodio 5."""
Quest_Name_Continue_1#0,"""\u3000\u3000\u3000EPISODIO 1 completado"""
Quest_Name_Continue_2#0,"""\u3000\u3000\u3000Hasta la próxima actualización..."""
Quest_Name_Continue_3#0,"""\u3000\u3000\u3000Hasta la próxima actualización..."""
Quest_Name_Continue_4#0,"""\u3000\u3000\u3000EPISODIO 5"""
Quest_Name_Continue_5#0,"""\u3000\u3000\u3000EPISODIO 6"""
Quest_Name_Continue_6#0,"""\u3000\u3000\u3000Continuará..."""
Quest_Name_Continue_Main_NormalEnd#0,"""\u3000\u3000\u3000EPISODE 6\u3000ノーマルエンドに到達"""
Quest_Name_Continue_Main_TrueEnd#0,"""\u3000\u3000\u3000EPISODE 6\u3000グランドエンドクリア済み"""
Quest_Name_Continue_Sub_End#0,"""\u3000\u3000\u3000EPISODE 6\u3000サブストーリー全クリア済み"""
Quest_Name_TopContinue_1#0,"""\u3000\u3000\u3000EPISODIO 1 Completado"""
Quest_Name_TopContinue_2#0,"""\u3000\u3000\u3000EPISODIO 2 Completado"""
Quest_Name_TopContinue_3#0,"""\u3000\u3000\u3000EPISODIO 3 Completado"""
Quest_Explain_TopContinue_1#0,"""Todas las misiones de Omnibus<br>EPISODIO 1 se han completado.<br><br>Espere la próxima actualización del EPISODIO."""
Quest_Explain_TopContinue_2#0,"""Todas las misiones de Omnibus<br>EPISODIO 2 se han completado.<br><br>Espere la próxima actualización del EPISODIO."""
Quest_Explain_TopContinue_3#0,"""Todas las misiones de Omnibus<br>EPISODIO 3 se han completado.<br><br>Espere la próxima actualización del EPISODIO."""
Quest_Explain_Basnet#0,"""Esto abrirá la pantalla de misión Buster Quest.<br><br>Al finalizar, regresarás al campship."""
Quest_Explain_Omnibus_FreeField#0,"""Se abrirá la Ventana de Selección de Expedición.<br><br>Después de borrar la Expedición, volverás a<br>la Nave Puerta."""
Sub_Window_change#0,"""<pict Sign_TRIANGLE>Cambiar"""
Quest_Title_Confirm#0,"""Confirmación de inicio de la misión"""
Quest_Title_Msg#0,"""Mensaje"""
Quest_Msg_Confirm#0,"""Esto comenzará la Story Quest [Buster Quest].<br>Grado: 1 (Habilidades ajustadas a: Lv.$(1))<br><br><yellow>※Puede seleccionar está misión solo.<br>※La misión comenzará inmediatamente.<br>※Esto no consumirá [Match Stamina]<br>※No puedes ganar recompensas [Buster Quest].<br>※Usted no ganará BP de una victoria.<br>\u3000(Aún puede perder BP si pierde.)<br>※Sólo se puede hacer una vez por cuenta.<c><br><br>Condiciones de victoria / Destruir al Jefe"""
Quest_NoMsg_Party#0,"""・Event Quests<br>・Story Quests<br>・Story Buster Quests<br>No puedes comenzar este tipo de<br>misiones mientras en un grupo."""
Quest_NoMsg_Account#0,"""Esta es una historia [Buster Quest]<br>relacionada con la historia<br>que solo se puede completar una vez.<br><yellow>※Dado que ya has completado esta<br>mision en está cuenta, no puede volver a iniciarla.<c>"""
Quest_NoMsg_Delete#0,"""Como abandonó recientemente una<br>[Buster Quest], no puede participar<br>en [Buster Quests] en este momento."""
Event_Msg#0,"""El evento seleccionado se reproducira.<br>¿Quieres continuar?"""
Event_Msg1#0,"""進行するEPISODEを変更して<br>選択したイベントを再生します。<br><br>ロビーの状態もEPISODEに合わせて切り替わるため<br><yellow>一部入れなくなるエリア<c>や<yellow>キャラクターがいなくなる<c><br>場合があります。<br>\u3000※再度今と同じEPISODEを選択することで戻ります。<br>\u3000<yellow>※現在受注中のクエストは破棄されます。<c><br><br>進行するEPISODEを変更してよろしいですか？"""
Event_Msg_Already#0,"""El evento seleccionado se reproducira<br>¿Quieres continuar?<br><br><c ffa800>※Este evento se ha visto anteriormente.<c>"""
Event_Msg_Already1#0,"""進行するEPISODEを変更して<br>選択したイベントを再生します。<br><br>ロビーの状態もEPISODEに合わせて切り替わるため<br>一部入れなくなるエリアやキャラクターがいなくなる<br>場合があります。<br>\u3000※再度今と同じEPISODEを選択することで戻ります。<br>\u3000<yellow>※現在受注中のクエストは破棄されます。<br>\u3000※このイベントは閲覧済みです。<c><br>\u3000<br>進行するEPISODEを変更してよろしいですか？"""
Quest_Msg_Easy#0,"""Orden Recibida para una misión de historia, quieres continuar?<br>\u3000<yellow>※Esto te enviara directamente al mapa<br>\u3000\u3000\u3000para completar la misión<c><br>───────────────────────<br>El Despertar Del Guardian"""
Quest_Msg_Easy_Already#0,"""Orden Recibida para una misión de historia<br>¿Seguro que quieres?<br>\u3000<yellow>※Esta misión no te llevara campship<br>\u3000\u3000\u3000Serás enviado directamente al campo<c><br><br>\u3000<c ffa800>※Esta misión ha sido completada<c><br>───────────────────────<br>Fallas: / Abandonar mision"""
Quest_Msg_No_Easy#0,"""ストーリークエストを受注しますがよろしいですか？<br>\u3000<yellow>※このクエストではキャンプシップには行かず<br>\u3000\u3000\u3000直接フィールドへ移動します<c><br>\u3000<yellow>※このクエストにカジュアルはありません<c><br>───────────────────────<br>失敗条件/戦闘不能、制限時間の経過"""
Quest_Msg_Normal#0,"""Pedir una misión de historia, ¿Verdad?<br>\u3000<yellow>※Esta misión no te llevara campship<br>\u3000\u3000\u3000Serás enviado directamente al campo<c><br>\u3000<yellow>※Al completar la mision \u3000\u3000\u3000también se<br>Considera completada en fácil<c><br>───────────────────────<br>Fallas: / Abandonar mision"""
Quest_Msg_Normal_Already#0,"""Pedir una misión de historia, ¿Verdad?<br>\u3000<yellow>※Esta misión no te llevara campship<br>\u3000\u3000\u3000Serás enviado directamente al campo<c><br>\u3000<yellow>※Al completar la mision \u3000\u3000\u3000también se<br>Considera completada en fácil<c><br><br>\u3000<c ffa800>※Esta misión ha sido completada<c><br>───────────────────────<br>Fallas: / Abandonar mision"""
Quest_Msg_Easy_Unique#0,"""ストーリークエストを受注しますがよろしいですか？<br><yellow>※このクエストではキャンプシップには行かず<br>\u3000\u3000直接フィールドへ移動します。<br>※現在受注中のクエストは破棄されます。<c><br>───────────────────────<br>失敗条件/戦闘不能"""
Quest_Msg_Easy_Already_Unique#0,"""ストーリークエストを受注しますがよろしいですか？<br><yellow>※このクエストではキャンプシップには行かず<br>\u3000\u3000直接フィールドへ移動します。<br>※現在受注中のクエストは破棄されます。<c><br><br><c ffa800>※このクエストはクリア済みです。<c><br>───────────────────────<br>失敗条件/戦闘不能"""
Quest_Msg_Normal_Unique#0,"""ストーリークエストを受注しますがよろしいですか？<br><yellow>※このクエストではキャンプシップには行かず<br>\u3000\u3000直接フィールドへ移動します。<br>※ハードコアをクリアすると<br>\u3000\u3000カジュアルにもクリアマークが付与されます。<br>※現在受注中のクエストは破棄されます。<c><br>───────────────────────<br>失敗条件/戦闘不能"""
Quest_Msg_Normal_Already_Unique#0,"""ストーリークエストを受注しますがよろしいですか？<br><yellow>※このクエストではキャンプシップには行かず<br>\u3000\u3000直接フィールドへ移動します。<br>※ハードコアをクリアすると<br>\u3000\u3000カジュアルにもクリアマークが付与されます。<br>※現在受注中のクエストは破棄されます。<c><br><br><c ffa800>※このクエストはクリア済みです。<c><br>───────────────────────<br>失敗条件/戦闘不能"""
PartyConfig_Decision_Btn_Text#0,"""Partir"""
QuestTypeName_EP5_Event#0,"""Event Quest"""
QuestTypeName_EP5_Battle#0,"""Misiones de Historia [EP5]"""
QuestTypeName_Battle#0,"""Story Quests"""
QuestTypeName_EP5_Basnet#0,"""Buster Quest [Story]"""
QuestTypeName_Omnibus_Event#0,"""Event Quest"""
QuestTypeName_Omnibus_Battle#0,"""Misiones de Historia"""
Omnibus_FilterChapter#0,"""$(0).$(1)"""
Omnibus_EP1_Name_All#0,"""Todo"""
Omnibus_EP1_Name_NotClear#0,"""Misión no completada"""
Omnibus_EP1_Name_00#0,"""Cap.1：Orientación de Mother Board"""
Omnibus_EP1_Name_01#0,"""Cap.2：Encuentro de dragones"""
Omnibus_EP1_Name_02#0,"""Cap.3：Pequeño Benefactor"""
Omnibus_EP1_Name_03#0,"""Cap.4：La Génesis quebrada"""
Omnibus_EP1_Name_04#0,"""Cap.5：El segundo fragmento"""
Omnibus_EP1_Name_05#0,"""Cap.6：El fragmento final"""
Omnibus_EP1_Name_06#0,"""Cap.7：Estado de emergencia"""
Omnibus_EP1_Name_07#0,"""Cap.8：La resurreccion de 【Elder】"""
Omnibus_EP1_Name_08#0,"""Cap.9：ARKS y Dark Falz"""
Omnibus_EP1_Name_09#0,"""Cap.10：La ídol y el dragón fugitivo"""
Omnibus_EP2_Name_All#0,"""Todo"""
Omnibus_EP2_Name_NotClear#0,"""Misión no completada"""
Omnibus_EP2_Name_01#0,"""Cap.1：Los que quedaron atrás"""
Omnibus_EP2_Name_02#0,"""Cap.2：Para cambiar la historial"""
Omnibus_EP2_Name_03#0,"""Cap.3：El final de la verdad oculta"""
Omnibus_EP2_Name_04#0,"""Cap.4：Día del Renacimiento"""
Omnibus_EP2_Name_05#0,"""Cap.5：El motivo de mi nacimiento"""
Omnibus_EP2_Name_06#0,"""Cap.6：Cada futuro"""
Omnibus_EP3_Name_01#0,"""Cap.1: Templo de Ceniza"""
Omnibus_EP3_Name_02#0,"""Cap.2: El proposito de 【Double】"""
Omnibus_EP3_Name_03#0,"""Cap.3: Que puedes hacer"""
Omnibus_EP3_Name_04#0,"""Cap.4: La joven diosa de la belleza"""
EP5_Name_All#0,"""Todo"""
EP5_Name_NotClear#0,"""Misión no completada"""
EP5_Name_00#0,"""Prólogo: Rescatando desde la vanguardia"""
EP5_Name_01#0,"""Cap.1：Existe la salvación"""
EP5_Name_02#0,"""Cap.2：La nación maldita"""
EP5_Name_03#0,"""Cap.3：Recuerdos, el estudio de 【Loser】"""
EP5_Name_04#0,"""Cap.4：【Apprentice】 en el Desierto"""
EP5_Name_05#0,"""Cap.5: El juego del testigo"""
EP5_Name_06#0,"""Cap.6: Nuestros Heroes Se Unen"""
EP5_Name_07#0,"""Cap.7:"""
EP5_Name_08#0,"""Cap.8:"""
EP5_Name_09#0,"""Cap.9:"""
EP5_Name_10#0,"""Cap.10:"""
EP5_Name_11#0,"""Cap.11:"""
EP5_Name_12#0,"""Cap.12:"""
EP5_Name_13#0,"""Cap.13:"""
EP5_Name_14#0,"""Cap.14:"""
EP5_Name_15#0,"""Cap.15:"""
EP5_Name_16#0,"""Cap.16:"""
EP5_Name_17#0,"""Cap.17:"""
EP5_Name_18#0,"""Cap.18:"""
EP5_Name_19#0,"""Cap.19:"""
EP5_Name_20#0,"""Cap.20:"""
EP5_Name_21#0,"""Episodio: Stratos"""
EP5_Name_22#0,"""Episodio: Alma"""
EP5_Name_23#0,"""Episodio: Xiera"""
EP5_Name_24#0,"""EPISODIO:"""
EP5_Name_25#0,"""EPISODIO:"""
EP5_Name_26#0,"""EPISODIO:"""
EP5_Name_27#0,"""EPISODIO:"""
EP5_Name_28#0,"""EPISODIO:"""
EP5_Name_29#0,"""EPISODIO:"""
EP5_Name_30#0,"""Misc"""
Title_EP5Story#0,"""Mision principal EP5"""
Title_OmnibusEP1#0,"""Modo historia [EP1]"""
Title_OmnibusEP2#0,"""Modo historia [EP2]"""
Title_OmnibusEP3#0,"""Modo historia [EP3]"""
Title_EP4Story#0,"""MODO HISTORIA【EP4】"""
Title_EP6Story#0,"""MODO HISTORIA【EP6】"""
Title_StoryQuest_End#0,"""Salir"""
Title_EP5Story_End#0,"""Salir de la misión principal【EP5】"""
Title_EPStory_End#0,"""Salir de la misión principal"""
Title_OmnibusEP1_End#0,"""MODO HISTORIA【EP1】"""
Title_OmnibusEP2_End#0,"""MODO HISTORIA【EP2】"""
Title_OmnibusEP3_End#0,"""MODO HISTORIA【EP3】"""
StoryQuest_End#0,"""Estás a punto de salir de la pantalla de la misión de la historia e ir al Bridge.<br><br>¿Estás seguro de que quieres continuar?"""
EP5Story_End#0,"""Estás a punto de salir de las misiones principales [Ep. 5] y volver a Bridge.<br><br>¿Estás seguro de que quieres continuar?"""
EPStory_End#0,"""Estás a punto de salir de la pantalla de Story Quest.<br><br>¿Estás seguro de que quieres continuar?"""
Omnibus_End#0,"""Estás a punto de salir de Omnibus Quests y volver a Bridge.<br><br>¿Estás seguro de que quieres continuar?"""
Transition_EP1#0,"""EPISODIO 1"""
Transition_EP2#0,"""EPISODIO 2"""
Transition_EP3#0,"""EPISODIO 3"""
Transition_Bridge#0,"""Regreso al puente"""
EP4_Name_01#0,"""Ep.1: Hora de despertar"""
EP4_Name_02#0,"""Ep.2: Realidad Phantom"""
EP4_Name_03#0,"""Ep.3: Una voz para cambiar el mundo"""
EP4_Name_04#0,"""Ep.4: Una reunión muy triste"""
EP4_Name_05#0,"""Ep.5: Resolucion"""
EP4_Name_06#0,"""Ep.6: Sentimientos encarnados"""
EP4_Name_07#0,"""Ep.7: El deseo de Mother"""
EP4_Name_08#0,"""Ep.8: Armageddon Encarnado"""
EP4_Name_21#0,"""Episodio: Pietro"""
EP6_Name_00#0,"""Prologo: Complot para oponerse a la muerte"""
EP6_Name_01#0,"""Ep.1: Desespero provocado por muerte"""
EP6_Name_02#0,"""Ep.2: Un rayo de esperanza"""
EP6_Name_03#0,"""Ep.3: Dando vuenta a las tablas"""
EP6_Name_04#0,"""Ep.4: Los guardianes de la tierra"""
EP6_Name_05#0,"""Ep.5: La tierra de las naciones extranjeras"""
EP6_Name_06#0,"""Ep.6: Nos daras esperanza"""
EP6_Name_20#0,"""Epilogo"""
EP6_Name_21#0,"""Episodio: Kyokuya"""
EP6_Name_22#0,"""Episodio: Ludmilla"""
EP6_Name_23#0,"""Episodio: Lucotte"""
EP6_Name_40#0,"""Otros"""
Title_ArksBoostRally#0,"""Objetivo de la misión ARKS Boost Rally"""
Title_Quest#0,"""Misión objetivo"""
Title_Quest_Vita#0,"""Objetivo de la misión ABR """
Title_Clear#0,"""Estado completado"""
Title_ArksBoostGage#0,"""Efecto de bonificación"""
HintABR#2,"""Completa con un rango A+ para obtener el bono"""
HintCLEAR#0,"""Completado"""
Quest_ABR_Title#0,"""Información de ARKS Boost Rally"""
Quest_ABR_SubTitle_Boost#0,"""Bonificación por grado de dificultad"""
Quest_ABR_SubTitle_Drop#0,"""Objetos adicionales que pueden caer"""
Quest_ABR_SubTitle_ABR#0,"""Actuales ARKS Boost"""
Toast_BoostUp#0,"""ARKS Boost aumentaron en ○%"""
Option_Ultimate#0,"""Ultimate"""
MltPtMatching_Setting_Title#0,"""SETTINGS FOR [MULTI-PARTY AND DEPLOY]"""
MltPtMatching_Setting_Title2#0,"""Configuración de las misiones en general"""
MltPtMatching_Setting_1#0,"""Emparejar solo con jugadores expertos"""
MltPtMatching_Setting_2#0,"""No formar un grupo con jugadores o partidos bloqueados"""
MltPtMatching_hint_Title#0,"""Explicación de la configuración"""
MltPtMatching_hint_Message1#0,"""Las salas con esta configuración no podrán <br>invocar a los aliados. Además, solo podrás <br>formar un multipartido con jugadores que tengan la misma configuración."""
MltPtMatching_hint_Message2#0,"""Para utilizar el Modo experto (Expert Mode) debes:<br>────────────────────<br>①<br>Completar [Solo Training: Phanatical Phantoms] en menos de 15 MINUTOS.<br><br>② Completar el Trigger:<br>[T: Destroyers of Light]> en menos de 18 MINUTOS"""
MltPtMatching_hint_Message3#0,"""Si seleccionas esta configuración, no podrás<br>entrar en salas con jugadores cuyos miembros del grupo <br>se hayan añadido a la lista de bloqueo de PSO2."""
MltPtMatching_ExpertSetting_Disable#0,"""Porque no cumples con los requisitos del modo<br>experto, no podemos aceptarte pedidos<br>de misiones.<br><br><br>※ Para acceder a configuración de experto, ingresa<br>\u3000 a ajustes de la misión y quita [emparejar solo con jugadores expertos]<br>\u3000 Y por favor verifica el titulo necesario."""
MltPtMatching_Search#0,"""Coincidencia en bloques múltiples"""
MltPtMatching_Password_Title#0,"""Confirmar contraseña"""
MltPtMatching_Password_Message#0,"""No puedes buscar un Multi-Party porque hay <br>restricciones en las capacidades multijugador con otros grupos.<br><br>Por favor, acepta una búsqueda de [Desplegar Inmediatamente].<br><br><yellow>Nota: Las salas creadas con limitaciones en las capacidades multijugador <br>con otros grupos no aparecerán en los resultados de búsqueda de [Buscar Grupo y Desplegar]<c>."""
MltPtMatching_Leader_Confirmation_Title#0,"""Ordenes de la mision"""
MltPtMatching_Leader_Confirmation_Message#0,"""Esperando confirmacion de los demas miembros del<br>grupo. Por favor espera hasta que todos esten<br>listos.<br><yellow>※ Seras movido al campship una ves todos esten<br>listos.<c>"""
MltPtMatching_Leader_Quest_Title#0,"""Nombre de la misión"""
MltPtMatching_Quest_Difficulty#0,"""$(1)<br>$(0)"""
MltPtMatching_Party_Title#0,"""Estado del grupo"""
MltPtMatching_Member_Ready_Cancel#0,"""Cancelar"""
MltPtMatching_Party_1#0,"""$(0)"""
MltPtMatching_Party_2#0,"""$(0)"""
MltPtMatching_Party_3#0,"""$(0)"""
MltPtMatching_Party_Ready#0,"""<yellow>No está listo<c>"""
MltPtMatching_Party_Completion#0,"""Listo"""
MltPtMatching_elapsed time_Title#0,"""Tiempo transcurrido"""
MltPtMatching_elapsed time#0,"""$(0)：$(1)"""
MltPtMatching_Leader_Chat#0,"""Abrir chat"""
MltPtMatching_Leader_QuestDestruction#0,"""Cancelar mision"""
MltPtMatching_Leader_Departure#0,"""Iniciar mision"""
MltPtMatching_Leader_AllDeparture#0,"""Iniciar todos"""
MltPtMatching_Departure_Title#0,"""Confirmar salida"""
MltPtMatching_Departure_Message#0,"""Comenzando con uno o más miembros que estén \""listos.\""<br>¿Estás seguro?<br><br><yellow>※Los miembros del grupo que no estén listos<br>serán eliminados del grupo y su misión<br>será cancelada<c>"""
MltPtMatching_QuestDestruction_Title#0,"""Cancelar Mision"""
MltPtMatching_QuestDestruction_Message#0,"""Esto descartará la solicitud de coincidencia de búsqueda.<br>¿Eso está bien?"""
MltPtMatching_Member_Confirmation_Title#0,"""Confirmación de pedido de mision"""
MltPtMatching_Member_Confirmation_Message#0,"""El líder del grupo ha puesto en cola una misión.<br>¿Te gustaría participar en la misión?<br><br><yellow>※Serás trasladado al Campship<br>automáticamente cuando estés listo.<c><br><br><yellow>※Si seleccionas \""Declinar\"",<br>podrás mover tu personaje.<br>YPuede volver a abrir la ventana en cualquier momento.<c>"""
MltPtMatching_Member_Confirmation_Toast#0,"""La orden de misión se ha puesto en Declinar."""
MltPtMatching_Member_Confirmation_Yes#0,"""Si"""
MltPtMatching_Member_Confirmation_Hold#0,"""Declinar"""
MltPtMatching_Member_Quest_Title#0,"""Nombre de la misión"""
MltPtMatching_Member_WindowOpenSet#0,"""No abra está ventana automáticamente"""
MltPtMatching_Member_Ready_title#0,"""Listo"""
MltPtMatching_Member_Ready_Message#0,"""Otros miembros de tu grupo no están listos.<br>La misión se iniciará cuando todos estén listos."""
MltPtMatching_NewNotification#0,"""Misión confirmada"""
MltPtMatching_config_button1#0,"""Iniciar en cualquier bloque"""
MltPtMatching_config_button2#0,"""Iniciar en el mismo bloque"""
MltPtMatching_config_button3#0,"""Ajustes de coincidencia"""
MltPtMatching_Confirmation_Basnet_Grade#0,"""Grado: $(1)$(0)"""
MltPtMatching_Confirmation_Basnet_Grade_Free#0,"""Grado：1～$(1)$(0)"""
MltPtMatching_Confirmation_Basnet_Proper#0,"""<vivid_cyan2>(Main Match)<c>"""
MltPtMatching_Confirmation_Basnet_Suport#0,"""<yellow>(Free Match)<c>"""
MltPtMatching_Confirmation_Basnet_Limited#0,"""＋<bright_orange>(Main Match: Advanced)<c>"""
MltPtMatching_holdMessage#0,"""Coincidencia en progreso. Puede abrir la ventana y verificar el estado con <%NextWidget>."""
MltPtMatching_holdMessage_v#0,"""Coincidencia en progreso.Toca el botón en la parte superior de la pantalla y abre la notificación"""
MltPtMatching_AllDeparture_Title#0,"""Confirmar salida"""
MltPtMatching_AllDeparture_Message#0,"""Estás a punto de desplegarte con todos los miembros, incluso <br>los que no están marcados como Listos. ¿Estás seguro de que quieres proceder? <br><br><yellow>Nota: Esto forzará incluso a los miembros del grupo que están marcados como preparados a desplegarse en la misión.<c>"""
MltPtMatching_AllDepartureError_Title#0,"""ERROR"""
MltPtMatching_AllDepartureError_Message#0,"""No puedes empezar la búsqueda porque algunos miembros del grupo no están en la nave de la puerta o en el campo."""
Title_TotalScoreBoost#0,"""Boost de mision"""
Title_AccumulateQuest#0,"""Obtienes puntos en"""
Title_EffectualQuest#0,"""Aplican en"""
Title_SelectMenu#0,"""Boost de mision"""
Title_BoostInfo#0,"""Informacion del Boost"""
Title_QuestList#0,"""Lista de misiones elegibles"""
Title_ScoreStatus#0,"""Estado del Boost"""
Title_ScoreTable#0,"""Tabla de Nv. Boost"""
Title_ScoreLevelDetail#0,"""Detalles de Nv. Boost"""
Title_QuestDetail#0,"""Detalles de Mision"""
Title_ScoreLevelInfo#0,"""Informacion del Nv. Boost"""
Title_AchievementEffect#0,"""Efecto(s) que se obtienen"""
Title_CurrentEffect#0,"""Efecto(s) Actual(es)"""
Title_CurrentLevel#0,"""Nv. Boost Actual"""
Title_QuestName#0,"""Nombre de Mision"""
Title_QuestType#0,"""Tipo de Mision"""
Title_ScoreTarget#0,"""Puntaje Objetivo"""
Title_ScoreRatio#0,"""Clasificacion del Puntaje"""
Title_ScoreRatioSRank#0,"""DESGLOSE DE PUNTOS (PUNTOS CUANDO SE ALCANZA EL RANGO S)"""
Tab_AccumulateQuest#0,"""<pict m_a_icon>Obtienes puntos en"""
Tab_EffectualQuest#0,"""<pict m_d_icon>Aplican en"""
Guide_ShowDetail#0,"""<%NextTabDetails>ver detalles"""
Guide_ShowDetail_v#0,"""<pict Sign_TRIANGLE>ver detalles"""
AbbreviationNotice#0,"""...$(0) más"""
Level#0,"""Nv．"""
LevelNoDot#0,"""Nv."""
NowAndNextScore#0,"""$(0)／$(1)"""
NextLevel#0,"""Al proximo Nv."""
TargetScore#0,"""P. Objetivo"""
LimitBreak#0,"""Se ha superado el limite de Nv. Boost"""
AccumulationTarget_Score#0,"""Añade un porcentaje al puntaje de adquisicion"""
AccumulationTarget_QuestClear#0,"""Añade una cantidad fija al completar una mision"""
Unit_Percent#0,"""$(0)％"""
Unit_Point#0,"""$(0)pt"""
AllQuestRank#0,"""Ranking en misiones"""
Hyphen#0,"""-"""
Help_SelectMenu#0,"""<c f0df60>Puedes consultar sobre el Boost de mision vinculada.<c>"""
Help_ScoreStatus#0,"""<c f0df60>Puedes consultar el estado del Boost de mision vinculada.<c>"""
Help_QuestList#0,"""<c f0df60>Puedes consultar el objetivo del Boost de mision vinculada.<c>"""
MemuContents#0,"""Selección de misiones"""
MemuContents2#0,"""Cambiar EPISODIO"""
MemuContents3#0,"""Seleccione EPISODE"""
LabelEpisode#0,"""Episodio $(0)"""
MsgTitle#0,"""Confirmar Episodio"""
MsgText#0,"""Para cambiar al EPISODE seleccionado,<br>primero debe completar<yellow>EPISODE $(0)<c>."""
MsgText_Shinrin#0,"""Para cambiar al EPISODIO seleccionado, primero<br>debe completar la Exploración libre:<yellow> Exploración: Bosque."""
QuesTitle#0,"""CONFIRMAR CAMBIO DE EPISODIO"""
QuesText#0,"""Esto cambiara el episodio del juego al<br><c f0df60>EPISODIO $(0) <c><br><br>Ten en cuenta que algunos NPC's o ubicaciones <yellow> podrian variar o desaparecer<br>de acuerdo <c> <yellow> al episodio en el que te encuentres. <c><br>\u3000 ※ Recuerda que puedes cambiar de episodio siempre que quieras<br><br>¿Quieres Continuar?"""
MsgNowEpisode#0,"""Episodio Seleccionado"""
CaptionText1#0,"""Episodio Oracle"""
CaptionText2#0,"""Episodio Tierra"""
CaptionText3#0,"""Episodio Photoner"""
EventImage#0,"""Información de la historia"""
PrismLimitedEvent1#0,"""Tema candente en la tierra"""
PrismLimitedEvent2#0,"""¿Encarnación?, ¿Paralelo?, ¿Ilusión?"""
PrismLimitedEvent3#0,"""-"""
PrismLimitedEvent4#0,"""El ataque del Ángel"""
PrismLimitedEvent5#0,"""Hasta una próxima vez"""
PrismLimitedEventFormTitle#0,"""Selección de historia"""
PrismLimitedEventInformation#0,"""Información de la historia"""
LimitedEventFormTitle#0,"""Seleccionar historia"""
LimitedEventConfirmTitle#0,"""Jugar la historia"""
LimitedEventConfirmMessage#0,"""Esto reproducirá la historia seleccionada.<br>¿Está seguro de que desea continuar?"""
OctoberEvent1#0,"""-"""
OctoberEvent2#0,"""-"""
OctoberEvent3#0,"""-"""
OctoberEvent4#0,"""-"""
